Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",4.15,4.75,4.75,3.8,3.5,4.4,3.35,4.2,1.55,4.15,3.3,2.9,2.5,3.15,1.55,1.95,1.4,2.9,2.35,2.9,0.9,1.45,3.95,4.4,1.35,0.8,1.45,2.3,2.6,4.25,2,2.2,3.8
13-1031.01,"Claims Examiners, Property and Casualty Insurance",3.56,3.73,3.53,2.02,1.51,5.41,1.66,1.55,0.22,3.47,0.74,1.42,2.64,1.92,0.85,1.15,0.57,2.53,1.55,1.01,1.61,1.45,3.14,4.25,0.86,0.11,0.5,1.24,2.16,3.76,1.26,2.47,1.62
13-1031.02,"Insurance Adjusters, Examiners, and Investigators",3.42,2.65,4.49,1.24,1.27,5.47,2.03,1.03,0.48,2.8,1.06,1.6,2.51,1.98,1.38,0.73,0.59,2.07,0.74,1.77,1.41,0.8,3.03,4.68,0.81,0.24,0.35,0.99,1.63,3.11,1.34,2.46,0.87
13-1032.00,"Insurance Appraisers, Auto Damage",3.56,3.75,2.73,1.72,1.82,5.37,1.59,2.29,0.36,4.27,1.89,2.01,2.4,3.08,1.55,0.94,0.56,2.63,1.36,2.13,2.41,2,3.41,3.91,1.54,0.46,0.57,0.77,3.21,3.76,2.54,2.02,2.93
13-1041.01,Environmental Compliance Inspectors,4.11,2.72,3.44,1.16,0.86,3.89,2.21,1.77,0.89,3.23,3.42,2.51,1.54,2.63,3.19,4.26,4.3,2.32,1.32,3.56,1,0.63,3.54,4.35,1.09,0.07,1.02,1.11,3.68,4.6,0.96,2.42,2.19
13-1041.02,Licensing Examiners and Inspectors,2.9,3.25,4.33,1.7,1.21,5.18,1.85,2.53,0,3.65,0.49,0.49,0.53,1.3,0.2,0.69,0.21,3.48,1.73,1.35,0.88,1.57,3.55,3.68,2.06,0,0.42,0.43,3.16,3.36,1.99,2.26,1.91
13-1041.03,Equal Opportunity Representatives and Officers,2.82,3.15,4.49,0.69,1.47,4.5,4.08,1.67,0,2.94,0.4,0.26,0.7,0.13,0.03,0,0,2.94,2.36,0.77,0.16,2.3,3.18,4.64,1.63,0.12,1.14,2.3,1.71,4.46,0.92,2.64,0.85
13-1041.04,Government Property Inspectors and Investigators,3.63,3.51,4.19,1.17,1.47,4.75,1.79,2.83,0,4.5,3.75,2.52,3.39,3.94,1.31,2.78,1.14,1.16,1.08,1.32,0.49,0.33,2.7,4.08,0.26,0,0.58,0.66,4.06,3.23,0.96,2.41,3.18
13-1041.06,Coroners,3.48,4.45,4.87,3.32,0.61,5.43,4.1,1.63,0.4,3.87,1.81,1.42,0.74,1.81,2.13,3.23,4.29,4.48,3.47,2.61,4.6,3.48,4.94,4.77,1.9,0.42,1.9,3.26,4.39,4.52,2.74,3.81,2.65
13-1041.07,Regulatory Affairs Specialists,3.47,3.77,4.55,0.69,2.25,3.28,1.97,2.72,0.53,3.69,2.31,2.16,0.5,1.09,1.5,3.06,3.47,1.81,1.22,1.38,2.97,0.56,3.28,4.78,1.19,0.06,0.69,0.94,1.75,4.45,1.22,2.34,1.38
13-1051.00,Cost Estimators,5.5,4.04,3.61,3.57,1.82,3.29,2.68,3.25,0.29,4.36,4.68,3.82,3.32,3.25,2.5,1.54,0.39,1.21,0.96,2,0.25,0.21,2.96,4.25,0.93,0.29,0.61,0.29,2.61,2.93,1.89,2.04,2.64
13-1071.00,Human Resources Specialists,2.98,4.68,5.99,2.3,1.72,4.34,5.66,1.13,0.01,4.06,0.78,1.3,0.66,0.37,0.07,0.09,0.05,2.35,1.9,0.46,0.42,2.33,3.07,4.05,0.14,0.1,0.22,2.16,2.13,2.68,1.29,1.96,0.5
13-1074.00,Farm Labor Contractors,3.47,2.67,2.19,3.1,0.78,3.58,4.19,3.67,4.45,1.91,1.1,0.61,0.6,2.18,0.39,1.43,1.06,1.96,0.76,1.24,1.78,1.34,3.35,2.21,3.75,0.38,0.38,0.59,2.3,2.47,1.18,2.26,1.77
13-1081.00,Logisticians,4.44,5.04,3.95,3.67,3.45,5.5,3.47,3.8,0.98,5.2,3.47,2.07,1.41,2.14,1.11,2.97,0.96,2.01,1,3.74,1.52,1.46,4.77,4.69,2.22,1.32,0.75,0.95,4.43,3.82,3.67,3.13,3.62
13-1081.01,Logistics Engineers,4.77,4.55,3.91,2.55,2.77,4.36,2.95,3.82,0.33,4.59,5.32,4.36,2.73,4.32,3.18,2.77,0.9,2.18,1.18,3.05,0.68,0.59,4.73,4.64,1.05,0.41,0.59,0.64,3.68,3.41,3.45,2.73,3.82
13-1081.02,Logistics Analysts,4.62,4.24,3.6,2.84,2.36,4.32,3.08,3.68,0.84,4.67,3.46,2.71,1.46,2.84,1.84,1.32,0.96,1.84,1.4,3.32,0.67,1.5,3.79,4.5,1.44,0.4,1.16,1.28,3.52,3.32,2.68,2.76,4.04
13-1111.00,Management Analysts,2.99,4.75,5.03,3.61,4.1,5.7,4.44,2.32,0.17,4.53,2.42,2.27,1.72,1.99,0.86,0.57,0.5,3.46,2.94,1.81,0.54,2.28,4.25,4.31,2.16,0.17,1,1.79,2.5,2.91,1.87,2.76,1.9
13-1121.00,"Meeting, Convention, and Event Planners",3.16,4,5.03,2.66,4.39,5.53,3.15,2.03,1.09,3.25,1.13,1.65,0.81,0.52,0.36,0.6,0.16,2.54,1.97,2.12,0.35,0.59,2.66,4.69,1.18,0.61,0.67,1.47,3.03,1.81,1.09,3.01,2.18
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",4.15,3.9,3.35,2.8,1.47,3.16,5.25,0.55,0,2.85,0.3,0.35,0,0,0,0,0,2.3,1.5,0.1,0.55,0.6,2.9,4.45,0.4,0.15,0.25,0.75,0.95,3.25,0.47,2.26,0.47
13-1151.00,Training and Development Specialists,3.47,4.22,4.94,2.34,4.19,5.25,4.25,2.41,0.47,3.88,1.09,1.59,0.44,0.69,0.47,0.69,0.5,4.03,4.16,1.16,0.62,2.66,6.59,5.16,1.78,0.84,1.34,2.5,1.9,2.22,0.81,3.62,1.12
13-1161.00,Market Research Analysts and Marketing Specialists,4.29,4.33,4.5,3.17,4.92,4.88,3.58,2.29,0.29,4.5,1.5,1.33,0.42,0.54,0.17,0.33,0.46,3,3.12,3.17,0.75,0.62,3.75,4.92,1.92,0.33,1.79,1.96,0.33,2.21,1.25,3.33,1
13-1199.01,Energy Auditors,3.79,3.33,4.21,2.08,3.71,4.12,2,1.6,0.08,3.67,3.21,3.42,4.71,3.71,3.5,1.8,1.24,1.71,0.68,1.29,0.17,0,2.48,3.57,0.88,0,0.08,0.36,2.33,2.04,0.61,1.75,1.36
13-1199.03,Customs Brokers,3.63,4.08,4.96,3.26,3.85,5,2.89,2.37,0.56,3.11,0.56,0.67,0.3,0.63,0.56,0.96,0.52,1.33,0.78,3.63,0.52,0.07,3.44,3.85,1.63,0.3,0.33,0.41,1.85,3.93,1.37,1.89,3.7
13-1199.04,Business Continuity Planners,3.4,4.67,3.97,3.13,3.1,4.83,3.6,3.07,0.2,4.47,2.93,2.59,1.7,1.33,0.97,1.2,0.57,3.1,2.45,3.21,0.8,1.47,4.67,4.67,1.2,0.2,1.2,1.27,4.33,3.7,3.13,3.7,2.47
13-2011.01,Accountants,4.91,4,5.34,5.54,1.95,4.23,3.21,1.84,0.34,4.34,0.56,0.59,0.4,0.51,0.22,0.22,0.03,1.4,0.81,0.57,0.08,0.33,1.94,3.64,0.84,0.01,0.41,0.43,1.7,2.99,1.16,2.13,1.25
13-2011.02,Auditors,4.4,4.64,3.32,5.4,2.52,3.44,3.68,2.28,0.48,4.32,1.48,0.72,1.04,0.92,0.12,0.12,0.12,2.04,1.12,1,0.2,1.08,3.16,4.68,1.12,0.44,0.44,1.04,1.24,3.48,1.08,2.04,1.2
13-2021.01,Assessors,4.63,3.63,4.77,3.6,1.48,5.14,2.3,1.31,1.3,4.17,1.08,2.56,3.52,1.26,0.38,0.3,0.37,2.1,0.91,3.81,0.15,0.5,3.53,3.98,0.51,0.24,1.08,0.57,2.34,4.12,1.22,2.14,1.6
13-2021.02,"Appraisers, Real Estate",4.4,4.11,4.42,3.75,3.14,4.87,2.9,2.25,0.87,4.13,1.63,2.61,4.12,1.75,1.28,1.06,1.27,2.09,2.09,3.35,0.13,0.43,4.13,4.47,0.88,0.29,1.77,1.16,3.03,3.63,1.86,2.31,2.26
13-2031.00,Budget Analysts,5.03,4.83,4.71,5.61,1.38,4.08,3.43,1.48,0.4,4.21,0.87,0.93,0.5,0.39,0.23,0.25,0.29,1.68,1.16,0.84,0.43,0.72,3.63,4.24,0.11,0.18,0.38,0.55,1.6,3.37,1.23,2.6,0.82
13-2041.00,Credit Analysts,4.3,2.77,4.2,4.03,2.17,3.86,1.07,1.53,0.83,2.8,0.63,0.4,0.77,0.67,0.47,0.6,0.55,1.79,1.46,1.72,0.53,0.7,2,3.8,0.7,0.23,0.93,1.07,0.73,3.21,0.73,2.17,1.1
13-2051.00,Financial Analysts,5.22,4.39,4.27,5.53,1.82,4.26,1.93,0.79,0,4.13,0.62,0.58,0.12,0.07,0.14,0.32,0.19,1.71,1.49,0.81,0.17,0.39,4.28,4.93,1.62,0.5,1.35,1.53,1.3,4.04,0.9,2.48,0.98
13-2052.00,Personal Financial Advisors,4.71,4.43,4.39,4.82,4.71,5.14,3.54,2.39,0,4.14,0.71,1.43,0.14,0.32,0.25,0,0,3.81,2.33,1.33,0.36,2.93,4.25,4.21,0.82,0.5,1.71,2.43,1.39,3.79,1.44,2.5,0.43
13-2053.00,Insurance Underwriters,4.12,3.4,4,2.96,3,4.23,2.15,1.81,0,3.38,0.38,0.54,0.08,0,0,0.04,2.23,3.12,1.58,2,4.12,2.42,3.88,4.12,0.88,0,0.19,0.62,0.5,2.73,0.77,1.62,0.42
13-2061.00,Financial Examiners,4.36,4.44,3.6,5,1.32,3.6,1.88,0.96,0.12,3.52,0.6,0.32,0.36,0.12,0,0,0.12,1.28,0.92,1.36,0,0.36,3.4,4.68,0.44,0,0.64,0.56,1.56,3.83,1.08,2.08,1.52
13-2071.01,Loan Counselors,4.4,4.84,5.11,4.93,3.4,5.81,2.87,2.64,0,1.88,0.04,0.75,0.72,0.01,0,0.02,0,3.76,1.07,0.04,0,0.66,4.07,4.35,0.24,2.5,0,0.77,2.8,4.7,0.23,0.8,0.83
13-2072.00,Loan Officers,4.42,3.44,4.05,3.96,4.43,5.47,2.83,1.7,0.07,3.8,0.56,0.67,0.85,0.32,0.08,0.08,0,2.33,1,1.19,0.03,1.06,3.09,4.25,1.25,0.13,0.69,0.81,1.01,3.91,0.86,2.15,0.64
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",4.3,3.7,4.75,5,1.63,5.89,2.33,2.01,0.14,3.92,0.57,0.5,0.4,0.72,0.22,0.21,0.21,2.48,1.18,1.08,0.19,0.5,3.37,4.3,0.99,0.23,0.48,1.06,2.22,4.31,1.21,2.15,1.26
13-2082.00,Tax Preparers,4.65,2.3,4.46,5.12,2.4,4.91,2.08,1.01,0.03,4.35,0.52,0.09,0.03,0.14,0.01,0.01,0,0.74,0.49,0.37,0.01,0.15,1.66,2.81,0.81,0.01,0.14,0.63,0.62,3.51,0.86,1.09,0.55
13-2099.02,Risk Management Specialists,5.2,4.51,3.3,4.87,2.87,4.07,3.36,2.79,0.09,4.38,2.37,1.79,1.11,0.87,1.17,0.52,0.34,2.19,1.52,2.11,0.66,0.52,3.7,4.43,0.72,0.11,0.96,0.72,2.31,3.84,1.32,2.52,1.38
13-2099.04,"Fraud Examiners, Investigators and Analysts",4.44,4.25,3.94,3.97,2.34,4.44,3.69,2.31,0.62,4.09,1.56,1.5,1.59,1.16,0.94,1.12,0.84,4.26,2.94,2.2,1.12,2.31,4.31,4.69,1.41,0.5,1.19,2.56,3.81,4.78,2.19,3.16,1.72
15-1111.00,Computer and Information Research Scientists,5.43,4.12,3.54,1.37,3.13,3.98,3.21,1.94,0,6.6,4.32,4.02,0.16,2.24,3.48,1.98,1.51,2.53,1.98,2.97,1.1,1.26,5.47,4.95,0.24,0.46,1.75,1.75,2.13,2.49,4,3.35,1.03
15-1121.00,Computer Systems Analysts,4.42,3.34,3.93,1.65,1.34,4.09,1.81,2.32,0,5.79,3.61,2.86,0.43,1.39,1.56,0.5,0.21,1.4,0.97,0.65,0.09,0.08,3.6,4.54,0.18,0.17,0.18,0.42,1.93,2.17,2.45,2.52,0.79
15-1121.01,Informatics Nurse Specialists,4.17,4.22,4.87,2,3.43,5.52,3.26,2.26,0,5.17,4.22,3.26,0.57,1.26,1.04,1.04,1.83,4.39,3.83,0.61,4.09,2.65,5.65,4.7,0.27,0.96,0.65,2.04,3.26,3.22,2.57,3.22,0.65
15-1122.00,Information Security Analysts,3.83,4.08,3.37,1.88,1.99,3.51,3.3,3.24,0.17,6.39,4.35,3.17,1.89,1.75,1.21,1.28,0.14,1.82,1.6,1.3,0.4,0.83,4.89,3.76,0.37,0.43,0.81,0.92,3.59,3.24,4.86,2.61,0.95
15-1131.00,Computer Programmers,4.66,3.71,2.28,1.38,0.83,3.22,1.23,0.81,0.21,6.75,2.35,2.95,0.03,0.16,0.54,0.03,0.02,0.91,0.2,0.87,0,0.13,2.58,4.05,0.22,0,0.1,0.03,1.61,0.62,1.71,2.49,1.46
