Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
11-3051.00,Industrial Production Managers,4.16,4.39,4.04,3.26,3.25,4.14,3.98,3.88,3.3,4.81,4.35,4.67,3.28,4.64,4.89,2.89,3.26,2.61,1.99,3.07,2.68,2.36,1.6,3.38,2.84,4.81,3.32,4.88,2.74,2.4,5.29,1.97,5.18,4.11,3.82,5.44,4.3,4.07,3.1,4.07,3.81
11-3051.01,Quality Control Systems Managers,3.87,5.01,5.19,3.89,3.4,4.32,4.84,4.73,5.35,5.42,4.8,5.21,4.03,3.2,5.04,2.87,3.34,2.96,1.54,3.67,1.97,3.42,3.18,3.87,4.48,4.89,3.17,4.86,1.79,1.69,3.55,2.02,3.94,4.03,3.85,4.71,4.18,3.02,2.69,2.06,2.94
11-3051.02,Geothermal Production Managers,4.65,5.29,4.89,4.61,3.97,4.92,4.87,4.56,4.7,5.02,4.55,4.85,3.76,5.65,5.59,3.33,2.92,2.38,2.81,3.84,3.67,3.83,2.66,4,3.4,5.38,4.33,5.08,3.61,3.28,4.82,1.8,5.48,4.6,4.23,4.63,4.55,4.12,3.74,3.96,4.79
11-3051.04,Biomass Power Plant Managers,4.29,4.28,3.69,4.32,3.5,3.95,3.9,4.06,3.86,4.55,3.95,4.44,4.01,4.92,5.7,3.02,2.43,2.24,1.83,3.08,3.41,4.13,2.78,3.93,3.33,4.82,3.32,4.89,3.62,3.81,4.8,1.82,5.11,4.28,4.18,5.31,4.92,4.94,3.59,3.81,4.69
11-3061.00,Purchasing Managers,4.71,3.54,4.04,2.75,3.29,4.08,4.08,3.92,4.67,4.88,4.08,4.58,4.29,4.67,5.12,1.33,1.08,0.71,1,3.5,1.92,0.46,0.25,3.38,3.58,5.04,4.83,5.5,2.88,4.42,5.96,2.62,4.67,4.17,3.96,4.96,4.75,4.71,3.92,4.42,4.83
11-3071.01,Transportation Managers,4.96,4.09,4.22,2.35,3.78,4.57,4.35,4.52,4.52,4.96,4.17,4.87,3.86,4.5,5.32,1.18,1.23,1.64,1.05,3.82,1.09,0.65,0.83,3.48,3.86,4.71,4.64,5.23,2.57,3.87,5.17,2.26,4.74,4.22,3.78,5.13,4.78,4.57,3.78,4.39,5.04
11-3071.02,Storage and Distribution Managers,4.08,3.46,3.33,2.75,2.52,3.5,3.62,3.42,3.58,4.17,3.46,3.88,3.08,4.25,4.92,2.62,2.92,1.96,2.21,3.29,0.92,1.33,0.71,3.25,2.46,4.5,3.43,4.83,2.33,1.88,4.62,1.42,4.54,4.08,3.5,4.88,4.48,3.67,3.12,3.75,4.35
11-3071.03,Logistics Managers,4.78,4.17,4.35,2.61,3.43,4.09,4.39,3.91,4.52,4.87,4.3,4.52,4.26,4.7,5.3,1.57,2.27,1.5,1.09,3.59,2.3,1,1.17,3.87,3.48,4.74,4.09,5.13,2.7,3.48,4.78,1.87,4.74,4.3,3.78,4.96,4.7,4.74,3.74,4.13,4.5
11-3111.00,Compensation and Benefits Managers,5.24,3.62,4.33,1.1,2.62,4.14,4.95,4.62,4.95,4.9,4.1,5.05,3.9,4.43,5.29,0.33,0.62,0.33,0.29,3.48,0,0,0.05,3.38,3.75,5.43,4.29,5.33,2.38,3.29,5,1.14,3.95,3.67,3.62,4.19,4.71,4.52,4.05,2.52,4.52
11-3121.00,Human Resources Managers,4.86,3.68,4.45,0.82,2.76,4.77,4.52,5,4.29,5.25,4.33,5,4.19,4.1,5.14,1.05,1.33,0.86,0.38,3.33,0.57,0.1,0.33,3.67,3.95,5.62,4.81,5.86,3.9,3.67,6.24,3.05,4.71,4.57,4.29,4.52,4.86,5.32,4.14,5.05,3.91
11-3131.00,Training and Development Managers,5,4.21,4.46,2.25,3.04,4.21,3.79,4,4.12,5.25,4.88,5.17,4.21,4.79,6.04,1.67,2.92,1.92,1,3.25,1.17,0.71,0.62,3.38,3.78,5.71,4.92,5.42,3.21,3.75,4.79,2.38,4.61,4.45,5.78,4.87,5.25,5.08,3.42,4.12,4.58
11-9013.01,Nursery and Greenhouse Managers,4.68,5.43,4.31,4.1,3.76,4.57,4.31,3.57,4.35,5.21,5.1,4.92,4.11,4.38,4.95,3.45,4.63,4.59,3.32,2.78,1.59,2.72,1.83,3.48,3.41,4.38,3.33,4.78,3.16,4.06,4.68,3.75,5.23,4.04,4.15,5.19,4.56,4.39,3.19,4.57,4.57
11-9013.03,Aquacultural Managers,4.94,5.16,4.97,4.32,3.83,4.17,4.73,3.87,4.6,5.2,4.7,5.13,4.48,4.74,5.13,4.39,4.77,3.84,3,3.65,3.9,4.29,3.77,3.74,3.71,4.9,4.71,5.03,3.23,4.1,4.94,4.16,5.1,3.94,3.97,4.61,4.45,4.77,4.29,4.19,5
11-9021.00,Construction Managers,5.06,4.62,4.66,4.31,4.22,4.44,4.59,4.59,4.5,5.19,4.03,4.81,4.16,5.72,5.88,2.25,2.25,1.47,1.69,3.97,3.22,1.12,1.03,4.5,3.97,5.19,4.97,5.09,2.16,3.12,5.78,3.22,5.62,5.06,3.59,4.5,4.45,4.59,4.47,3.97,5.16
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",3.49,3.26,3.43,2.02,2.06,3.15,3.69,3.39,2.84,5.06,3.3,4,3.27,3.79,4.99,2.58,3.09,1.04,1.12,2.83,0.58,0.88,0.86,2.99,2.28,4.06,3.63,5.29,4.16,1.6,4.48,4.81,3.54,2.62,3.36,3.43,3.95,3.77,4.23,3.49,3.87
11-9032.00,"Education Administrators, Elementary and Secondary School",4.78,5.25,4.63,3.64,3.92,4.96,5.13,4.55,5.3,6.12,4.94,5.32,5.29,5.53,6.07,2.77,2.56,1.16,0.73,3.43,1.43,0.47,0.75,4.02,4.3,5.8,5.48,6.05,4.05,3.89,5.52,4.96,5.75,5.39,5.48,5.97,5.71,5.5,5.34,5.11,5.06
11-9033.00,"Education Administrators, Postsecondary",5.05,4.29,4.75,1.96,3.27,4.99,5.25,4.36,4.87,5.65,5.01,5.27,4.85,4.99,6.03,1.44,1.9,1.81,0.71,3.76,0.98,0.3,1.17,4.04,4.65,5.94,5.77,5.88,3.06,3.61,5.27,4.45,5.57,4.65,4.8,5.56,4.93,5.23,4.82,4.62,5.05
11-9041.00,Architectural and Engineering Managers,4.69,4.13,4.85,2.96,3.69,4.01,5.13,3.93,4.82,5.25,5.25,5.27,3.9,4.9,5.3,1.58,1.64,1.58,1.07,4.08,4.56,1.75,1.92,3.99,3.99,5.58,5,5.15,2.13,3.29,5.2,1.04,5.12,4.28,4.11,3.89,4.64,4.86,2.84,3.16,3.42
11-9051.00,Food Service Managers,3.88,3.61,4.36,3.64,3.08,3.94,3.58,3.97,3.42,4.36,3.72,3.82,3.27,4.65,5,3.65,3.78,2.96,1.84,3.62,2.05,3.19,2.36,3.53,2.44,4,4.18,4.02,3.69,3.69,5.31,4.97,4.68,3.89,4.47,4.57,4.66,3.49,3.86,4.06,4.49
11-9071.00,Gaming Managers,4.52,4.11,3.79,3.08,2.84,4.01,4.17,4.87,3.54,4.52,4.19,4.54,3.13,3.94,5.1,2.65,3.5,1.94,0.49,3.29,1.48,0.54,1.05,3.63,3.19,5.16,4.04,5.39,3.81,3.12,5.26,5.09,4.2,3.88,3.65,4.76,4.52,3.73,3.66,3.48,3.38
11-9081.00,Lodging Managers,4.26,3.89,4.78,2.27,2.85,4.42,4.13,3.87,3.98,4.36,4.94,4.8,4.02,4.44,5.54,2.9,2.52,2.5,1.7,4.14,2.11,2.79,3.22,3.98,3.88,4.76,4.75,5.91,4.95,4.8,5.06,5.54,4.76,3.95,4.5,5.45,4.9,4.81,4.82,4.84,5.06
11-9111.00,Medical and Health Services Managers,5.07,4.72,4.66,2.69,2.93,4.93,4.93,5.07,5.18,5.38,4.66,5.21,5,4.86,5.83,1.86,2.34,1.69,0.79,3.97,1.17,1.07,1.38,4.07,4,5.69,5.17,5.66,4.39,3.72,5.76,4.59,5.45,5.03,4.34,5.72,5.28,5.24,4.83,5.17,5.61
11-9121.00,Natural Sciences Managers,4.9,3.81,4.46,2.31,3.47,3.23,4.87,3.72,4.56,4.59,4.46,5.15,3.53,4.26,5.06,2.52,2.89,2.63,1.57,3.28,1.51,1.22,1.53,3.59,4.27,4.78,4.22,4.59,1.33,1.96,3.28,2.56,4.29,3.36,3.61,3.54,3.27,3.75,3.17,2.02,3.53
11-9121.01,Clinical Research Coordinators,4.94,4.92,5.37,2.35,3.03,3.31,5.79,4.55,4.03,5.74,4.88,5.67,3.22,5.67,6.29,1.78,1.98,1.63,0.69,3.7,0.94,0.41,0.43,4.62,4.32,5.2,4.75,5.6,4.29,2.18,5.1,3.01,5.46,4.7,4.76,4.71,3.6,3.72,3.75,3.48,4.83
11-9121.02,Water Resource Specialists,5.29,4.83,4.66,3.66,4.66,4.28,5.76,5.1,5.83,5.69,5.1,5.55,4.83,5.03,5.48,3,2.59,2.62,2.1,4.48,4.1,1.66,1.55,4.34,5.14,5.21,5.5,5.21,2.83,3.93,4.79,4.04,5,4.17,4.17,4.48,4.14,5.03,3.41,3.59,4.14
11-9131.00,Postmasters and Mail Superintendents,5.13,4.45,4.16,3.14,3.65,3.88,4.74,3.8,4.48,4.46,3.9,4.39,3.82,4.54,5.02,2.33,2.08,2.12,1.56,3.92,0.56,0.84,1.31,4.38,4.08,5.28,4.67,4.48,3.2,2.8,5.01,4.11,4.67,4.24,4.09,5.22,5.08,3.35,4.67,3.79,3.81
11-9141.00,"Property, Real Estate, and Community Association Managers",4.17,2.61,2.08,2.27,1.99,3.68,3.14,3,2.38,2.59,2.76,2.81,1.81,3.03,4.56,1.24,1.03,0.4,0.62,1.45,1.35,0.13,0.13,2.71,2.36,3.58,3.95,5.19,2.93,2.58,3.84,3.63,3.05,2.44,2.64,3.5,2.65,2.38,3.45,2.24,2.66
11-9151.00,Social and Community Service Managers,4.54,5.22,4.63,1.75,3.44,4.86,4.64,5.03,3.8,5.69,5.29,4.9,4.59,5.51,5.5,2.5,2.59,1.22,1.56,3.48,0.66,0.55,0.73,4.31,4.06,5.72,5.53,5.89,5.51,3.3,5.95,5.44,5.53,4.66,4.23,5.91,5.33,5.73,4.31,5.5,4.17
11-9161.00,Emergency Management Directors,4.96,4.59,4.78,3.26,4.15,4.52,4.59,4.48,4.3,5.33,4.41,5.3,4.59,4.74,5.37,3.52,3.63,2.69,2.93,3.78,2.63,1.65,1.88,4.52,3.78,5.48,5.56,5.67,4.52,4.52,5.26,4.93,5.48,4.81,4.74,5.19,5.19,4.93,4.27,4.15,4.63
11-9199.01,Regulatory Affairs Managers,5.7,3.79,4.81,2.39,3.12,3.48,5.12,5.15,4.42,4.74,4,5.42,4.33,4.7,5.97,0.67,1.75,1.15,0.64,3.24,1,0.21,0.58,4.38,4.85,5.58,5.58,5.33,2.15,3.67,5.15,1.76,4.76,4.15,4.09,4.42,4.94,4.97,4.15,4.24,3.76
11-9199.02,Compliance Managers,5.37,4.57,4.34,2.21,3.01,4.21,4.82,5.23,5.23,4.75,4.27,5.31,3.76,4.51,5.57,1.79,2.63,1.62,0.97,2.79,1.48,0.54,0.45,4.84,4.03,5.49,4.27,5.64,2.85,2.45,5.24,2.97,5.11,3.49,4.57,4.72,4.4,4.72,4.73,3.2,3.33
11-9199.04,Supply Chain Managers,5,4.41,4.15,2.22,3.67,4.04,4.81,4.11,5.3,5.07,4.44,4.96,4.3,5.04,5.78,0.96,1.3,1.19,0.74,4.33,1.52,0.41,0.44,3.67,4,5.37,4.7,5.04,2.26,3.74,5.33,1.44,5,4.7,4.3,5.22,5.15,5.11,3.58,4.89,4.78
11-9199.08,Loss Prevention Managers,4.88,4.16,4.64,3.04,3.12,4.44,4.24,4.4,4.58,4.58,4.17,4.79,4.44,4.68,5.44,3.32,3.68,2.12,1.52,3.48,1.44,2.16,1.84,4.28,3.4,5.44,4.88,5.48,3.28,4.08,5.56,4.08,4.72,4.5,4.54,5.29,5.25,5,4.04,4.17,4.52
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",4.55,2.58,3.3,1,2.59,4.17,3.4,2.64,2.83,4.57,4.78,4.23,3.37,4.64,4.66,0.9,1.48,0.93,0.76,3.08,0.62,0.36,0.72,2.91,2.93,4.66,5.49,5.72,3.33,5.1,5.58,3.36,4.25,2.57,2.13,2.94,3.59,3.15,3.64,1.75,3.6
13-1021.00,"Buyers and Purchasing Agents, Farm Products",4.1,3.13,2.98,3.28,2.14,3.73,3.64,3.03,4.53,4.62,3.36,3.96,2.15,3.15,3.4,3.42,3.54,1.89,1.48,2.73,0.94,1.85,1.19,3.06,2.43,3.23,3.52,4.47,1.49,3.48,4.14,4.2,3.48,2.38,2.06,2.57,1.99,1.71,3.02,1.6,3.64
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",4.15,3.72,3.98,1.7,2.39,2.96,3.04,2.14,2.51,4.46,3.18,4.08,3.07,2.55,4.09,2.56,3.32,0.91,0.69,2.79,0.54,0.95,0.33,3.2,2.83,4.21,3.76,5.06,2.11,3.88,3.84,3.29,2.85,2.2,3,3.37,2.93,1.88,2.79,2.16,3.46
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",4.81,4.24,4.1,2.76,3.29,4.33,4.52,3.9,4.21,4.58,4.05,4.45,3.7,4.3,5.2,1.25,1.4,1.15,1.45,3.95,2.45,0.55,0.8,4.15,3.3,5.1,4.65,5.45,2.25,3.5,5.1,2.05,4.1,4,3.55,3.85,4.1,3.8,3.55,2.95,4.5
13-1031.01,"Claims Examiners, Property and Casualty Insurance",5.1,4.78,5.19,3.34,3.23,4.23,4.77,4.97,3.95,4.82,3.79,4.77,3.14,3.1,5.1,0.87,1.39,1.11,0.5,3.96,0.08,0,0.42,4.21,3.16,4.93,4.36,4.64,2.78,2.21,5.55,3.86,2.91,2.31,2.47,2.63,3.15,2.28,3.06,1.71,3.61
13-1031.02,"Insurance Adjusters, Examiners, and Investigators",4.68,3.7,4.91,3.12,3.26,4.15,4.07,4.24,4.06,4.01,2.62,4.46,1.63,2.56,4.79,2.06,2.52,1.77,1.55,2.99,0.28,0.27,0.48,4.25,3.08,3.84,3.71,4.49,1.86,2.08,4.65,3.32,2.32,1.86,1.81,1.38,1.98,2.07,3.15,1.1,2.69
13-1032.00,"Insurance Appraisers, Auto Damage",3.1,2.44,3.33,2.61,2.54,3.36,3.6,2.22,2.09,2.9,1.97,3.36,1.44,1.84,3.58,1.2,0.64,0.35,1.55,2.57,0.55,0.77,0.41,2.65,2.25,3.42,3.54,3.06,1.22,1.61,3.42,2.51,0.62,0.84,1,0.53,0.93,1.85,1.66,0.23,1.38
13-1041.01,Environmental Compliance Inspectors,5.05,4.49,4.51,3.82,2.91,3.35,4.96,5.18,4.3,4.04,3.42,4.77,2.84,3.86,4.61,3.65,3,1.61,2.12,3.04,1.09,1.26,1.33,4.02,3.82,4.89,4.75,4.95,2,2.72,4.61,4.05,3.7,3.12,3.53,2.4,3.65,4.14,3.42,1.63,2.07
13-1041.02,Licensing Examiners and Inspectors,4.65,4.71,4.31,3.66,2.61,3.74,4.56,5.02,4.03,4.55,2.77,5.24,2.66,3.14,4.09,3.3,3.75,2.26,2.68,3.99,1.36,1.55,1.61,4.24,3.86,4.05,4.35,4.52,3.39,1.8,4.2,4.9,2.75,2.43,3.28,2.31,3.82,3.11,3.53,1.34,1.85
13-1041.03,Equal Opportunity Representatives and Officers,5.57,4.72,5.51,1.62,2.54,4.32,5.07,5.17,4.83,5.13,3.16,4.87,3.83,4.37,5.47,0.87,1.39,0.29,1.42,3.3,0.02,0,0.15,4.47,4.04,5.13,5.47,5.41,2.82,4.57,5.79,4.95,4.21,3.55,3.66,2.73,2.84,4.35,4.65,2.4,2.19
13-1041.04,Government Property Inspectors and Investigators,4.23,5.24,5.21,4.58,3.76,4.2,3.97,4.7,4.6,4.42,4.53,5.84,2.47,2.9,4.5,4.58,2.82,0.89,4.28,3.34,1.65,0.72,0.74,5.16,4.47,4.96,6.05,5.42,4.79,2.89,4.7,4.93,4.59,3.53,4.46,3.44,4.74,4.89,4.03,3.43,4.71
13-1041.06,Coroners,5.29,4.45,4.9,3.29,3.1,3.87,3.94,3.9,4,4.74,3.42,5.23,3.52,3.97,4.52,4.03,5.03,1.58,2.94,3.77,1.42,1.45,1.35,4.65,4,5.13,5.84,5.39,4.65,2.13,4.5,5.06,4.32,3.45,4.81,4.27,4.35,3.74,4.61,3.94,4.67
13-1041.07,Regulatory Affairs Specialists,5.18,3.73,4.79,2.18,3.24,3.7,4.97,5.09,4.48,4.55,3.82,5.3,4.03,4.36,5.7,0.61,1.12,0.67,0.33,3.27,1.09,0.44,0.47,4.44,4.72,5.12,4.66,5.12,1.84,2.84,4.31,1.09,4.38,3.81,3.47,2.81,3.41,4.22,4.06,2.16,2.16
13-1051.00,Cost Estimators,5.21,3.11,4.04,1.86,4.96,3.64,5.3,3.71,5.5,5.11,4.18,5.21,3.57,4.39,5.39,1.04,0.86,0.89,0.5,4.36,1.75,0.25,0.54,5.07,4.29,5.07,4.54,4.79,1.89,2.93,3.61,1.89,4.54,3.93,3.75,3.86,4.43,4.86,3.64,2.96,2.93
13-1071.00,Human Resources Specialists,4.36,2.99,3.51,1.73,1.77,4,3.97,3.96,4,4.17,3.68,4.15,3.46,4.47,5.29,1.73,2.65,0.82,0.5,3.5,0.04,0.49,0.53,3.95,3.13,5.06,4.31,5.07,3.35,2.77,4.89,3.18,3.92,3.38,3.48,3.99,3.67,3.96,4.67,4.71,3.19
13-1074.00,Farm Labor Contractors,2.37,2.93,2.25,2.04,1.97,2.83,2.77,3.18,2.42,2.92,1.77,1.82,1.57,2.62,2.77,2.78,2.62,1.23,2.94,2.41,0.04,1.53,0.5,2.39,1.13,2.69,0.98,3.55,2.8,2.26,2.86,1.54,2.97,1.99,2.33,2.25,2.46,1.65,2.85,1.85,2.91
13-1081.00,Logisticians,5.16,5.24,4.77,2.73,2.98,4.48,4.42,4.68,4.53,3.98,4.57,4.55,3.08,4.7,4.66,2.26,1.38,1.88,1.44,3.8,1.83,1.5,1.54,3.67,3.51,5.35,4.54,5.02,3.85,3,4.43,1.78,3.52,2.85,3.94,3.7,4.38,3.6,3.74,1.73,4.16
13-1081.01,Logistics Engineers,4.95,4.23,4.5,3.41,3.95,3.9,4.95,4.1,5,4.95,4.77,5.14,4.18,5,5.36,2.09,2.5,2.05,2,4.27,3.95,2.59,3.09,4.86,4.59,5.18,4.82,4.82,1.68,3.55,3.95,1.73,4.73,4.73,4.5,4.14,4.5,5.14,3.5,3.32,4.32
13-1081.02,Logistics Analysts,5,3.88,4.38,2.62,4.23,4.08,4.81,4.08,5.27,5.15,4.42,5,4.58,4.35,5.04,1.46,1.77,1.65,1.84,4.35,1.92,2.12,2.5,3.96,4.08,5.12,4.88,5.12,2,3.42,4.08,1.19,4.35,4.08,3.92,4,3.92,4.85,3.48,3,3.5
13-1111.00,Management Analysts,5.28,4.82,4.58,2.34,3.94,4.4,5.43,4.63,4.78,4.83,4.25,5.31,4.24,4.68,5.55,2.7,2.21,2.03,2.4,3.41,1.37,0.01,0.22,4.09,4.06,5.05,4.54,5.89,2.82,2.8,4.91,3.6,4.29,3.97,3.5,3.95,3.86,4.52,4.03,2.75,4.17
13-1121.00,"Meeting, Convention, and Event Planners",4.31,2.93,4.1,1.76,2.23,2.75,2.87,1.07,2.48,3.07,3.39,3.67,2.04,3.98,5.8,2.8,4.06,0.28,1.49,3.18,0.44,0.09,0.16,1.47,1.33,4.47,4.45,5.12,3.05,1.8,3.67,4.69,3.63,2.34,1.25,3.25,2.3,2.68,3,2.27,3.4
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",4.95,3.25,4.3,1,2.4,3.63,4.55,4.25,4.75,3.75,3.8,4.3,3.05,3.42,4.8,0.45,0.95,0.45,0,3.4,0.21,0,0.11,3.16,3.3,5.2,3.55,4.7,1.55,2.55,4.25,0.95,3.35,3.25,2.4,2.15,3.4,4.45,3.2,1.2,3.35
13-1151.00,Training and Development Specialists,5.06,4.5,4.47,1.81,3.23,4.1,4.16,4.12,3.97,4.53,4.84,5.44,4.12,5.12,5.97,1.84,2.81,1,0.75,3.47,0.84,0.38,0.53,4.22,3.94,5.91,4.47,5.72,2.81,3.38,4.06,2.56,4.41,4.26,5.81,4.59,5.38,5.09,3.78,2.81,4
13-1161.00,Market Research Analysts and Marketing Specialists,5.29,3.67,5.04,0.92,3.33,3.92,5.21,3.3,5.39,5.04,4.43,5.22,4.46,4.38,5.71,1.12,1.79,1,0.71,3.83,0.62,0.25,0.62,4.54,4.71,5.33,5.04,5.42,1.83,4.08,4,2.12,3.17,3.17,3.54,3.58,3.83,4.83,3.71,2.38,3.17
13-1199.01,Energy Auditors,4,4,3.67,4.04,3.29,3.62,4.29,3.67,3.92,3.79,3.42,4.62,2.38,3.04,4.38,4.21,4.08,2.67,1.83,3.08,2.42,1.76,1.42,3.58,3.22,4.04,4.46,4.17,1.12,3.88,3.5,3.54,3.04,2.08,3.25,2.54,2.79,3.83,3.83,1.75,3.08
13-1199.03,Customs Brokers,4.81,3.22,3.59,0.85,2.41,3.07,4.74,4.41,4.11,4.41,3.22,5.33,2.54,3.56,4.37,1,1.41,1,0.63,3.15,0.22,0.26,0.89,4.26,3.78,4.41,4.52,4.63,1.56,2.93,4.26,3.04,3.56,2.81,3.7,4.07,3.96,4.15,4.41,3.11,3.92
13-1199.04,Business Continuity Planners,5.27,4.43,4.93,2.93,3.86,4.21,4.59,4.48,5.1,5.03,4.67,5.23,4.67,5.3,5.93,1.83,1.3,1.07,0.63,4.17,1.77,0.4,0.67,4.87,4.27,5.6,5.1,5.47,3.28,4.83,4.87,3.03,5.4,4.9,4.9,4.93,4.73,5.43,4.1,3.33,4.23
