Code,Title,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources
11-3121.00,Human Resources Managers,4.14,3.09,3.68,1.5,2.57,4.23,3.64,4.36,3.57,4.55,3.57,4.1,3.62,3.1,3.67,1.57,1.52,1.38,1.24,4,1.24,1.05,1.19,3.57,3.76,4.81,3.9,4.67,3.19,3.1,4.71,2.67,3.71,4.1,3.33,3.52,3.86,4.05,3.05,4.09,3.18
11-3131.00,Training and Development Managers,4.33,3.79,3.5,2.5,3.12,3.75,3.42,3.67,3.58,4.29,4.17,4.12,4,4.04,4.58,1.88,2.21,2.04,1.71,4.08,1.54,1.33,1.33,3.42,3.62,4.67,4.08,4.58,2.62,3.54,3.58,2.33,3.96,4.09,4.74,4.09,4.25,3.88,3.12,3.38,3.79
11-9013.01,Nursery and Greenhouse Managers,4.47,4.19,4.25,3.96,3.73,4.16,3.47,3.92,4.03,4.73,4.33,3.86,3.65,4.3,4.3,2.94,3.26,3.26,3.29,3.08,2.07,2.8,2.19,3.65,3.72,4.52,3.71,4.11,3.09,3.83,3.71,2.5,4.31,3.77,3.99,4.32,4.13,2.87,3.27,3.87,3.86
11-9013.03,Aquacultural Managers,4.06,3.97,3.9,3.77,3.93,3.6,3.9,3.5,4,4.3,3.97,3.97,3.77,3.84,3.97,3.39,3.13,3.29,3.29,3.71,3.1,3.32,3.06,3.84,3.45,4.26,3.87,4.03,2.68,3.42,3.55,3.29,4.06,3.65,3.45,3.87,3.48,3.29,3.58,3.32,4.2
11-9021.00,Construction Managers,4.31,3.72,3.75,3.72,3.72,3.75,3.81,3.97,3.72,4.53,3.34,3.77,3.5,4.47,4.44,2.09,1.88,1.66,2.16,4.22,2.94,1.59,1.5,4.19,3.81,4.47,4,4.09,2.09,2.56,4.19,2.78,4.09,4.03,2.91,3.5,3.06,3.41,3.62,3.06,4.03
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",4.08,3.13,3.37,3.2,2.21,3.89,3.92,4.22,2.55,4.32,3.46,3.42,3.14,3.88,3.71,3.22,2.44,1.54,1.87,3.88,1.22,1.52,1.42,3.96,2.68,4.11,3.35,3.96,4.26,2.21,4.09,4.14,4.05,3.58,3.73,3.64,3.67,3.09,4.49,3.65,3.2
11-9032.00,"Education Administrators, Elementary and Secondary School",4.51,4.09,4.18,3.3,3.65,4.39,4.16,4.22,4.37,4.72,3.93,4.13,4.22,4.31,4.51,2.56,1.88,1.6,1.41,4.24,1.7,1.27,1.45,3.63,4.07,4.73,4.52,4.72,3.47,3.34,4.28,4.11,4.35,4.69,4.29,4.59,4.46,3.93,4.11,4.08,3.94
11-9033.00,"Education Administrators, Postsecondary",4.44,3.59,4.05,2.01,3.38,4.21,4.09,3.77,4.01,4.54,3.99,3.92,3.96,3.85,4.35,1.81,1.84,1.93,1.35,4.3,1.43,1.12,1.6,3.78,4,4.67,4.28,4.6,2.76,3.06,3.9,3.46,4.29,4.14,3.86,4.17,3.58,3.68,3.97,3.89,4.04
11-9041.00,Architectural and Engineering Managers,4.59,3.39,4.13,2.91,3.59,3.54,3.89,3.67,4.13,4.45,4.03,4.07,3.65,4.04,4.05,1.75,1.55,1.69,1.59,4.39,3.85,1.79,1.85,3.51,3.7,4.34,4.07,3.92,1.98,2.33,3.88,1.52,3.81,3.43,3.21,3.39,3.36,3.33,2.6,2.52,2.77
11-9051.00,Food Service Managers,4.19,3.82,4.03,3.7,3.44,3.94,3.57,3.49,3.37,4.46,3.06,3.92,3.3,3.83,4.15,3.3,2.84,3.07,2.15,2.96,2.2,2.7,2.16,3.87,3,4.08,3.83,3.67,3.4,3.65,4.08,4.16,3.99,4.08,4.29,4.15,4.07,3.29,3.75,3.87,3.57
11-9071.00,Gaming Managers,4.12,3.43,3.97,3.17,2.87,4.06,3.73,4.5,3.47,4.61,3.38,3.69,3.14,3.67,3.99,2.51,2.66,2.14,1.24,3.81,1.88,1.33,1.62,4.14,3.42,4.58,3.9,4.46,3.47,3.02,4.47,4.75,3.81,3.74,3.72,3.95,3.94,3.31,3.84,3.17,3.12
11-9081.00,Lodging Managers,4.13,3.78,3.85,3.08,3.57,3.99,3.52,3.66,3.74,4.37,3.62,3.73,3.65,3.64,3.95,2.66,2.1,2.79,2.29,4.38,2.39,2.73,2.89,4.09,3.57,4.26,4.26,3.98,4.16,4.08,3.87,4.59,4.05,4.03,3.91,4.22,3.97,3.68,3.83,3.7,3.75
11-9111.00,Medical and Health Services Managers,4.45,3.59,3.66,2.66,2.76,4.17,4.1,4.48,4.34,4.55,3.93,4.1,4.21,3.68,4.28,1.93,2,1.9,1.52,4,1.41,1.59,1.79,3.72,3.61,4.62,4.1,4.48,3.86,3.1,4.21,3.55,4.31,4.45,3.62,4.34,4.24,3.83,3.86,4.07,4.39
11-9121.00,Natural Sciences Managers,4.31,3.2,3.66,2.35,3.07,2.92,3.81,3.28,4.34,4.12,3.6,3.73,3.25,3.8,3.64,2.28,2.19,2.27,2.01,3.98,2,1.51,1.74,3.82,3.26,4.25,3.72,3.63,1.75,1.97,2.63,2.49,3.34,3.4,2.74,3.31,2.43,3.08,2.9,1.71,2.58
11-9121.01,Clinical Research Coordinators,4.66,3.96,4.15,2.36,3.2,3.32,4.28,4.17,3.63,4.63,3.66,4.3,3.3,4.26,4.46,2.03,1.7,2.05,1.51,4.22,1.41,1.18,1.25,4.28,3.9,4.29,4.15,4.65,3.83,2.16,3.82,2.81,3.96,3.89,4.1,3.83,2.93,3.11,3.35,2.82,3.98
11-9121.02,Water Resource Specialists,4.62,3.76,3.72,2.86,3.76,3.38,4.28,4.21,4.62,4.38,3.79,4.24,3.76,3.76,3.9,2.31,2.03,2.14,2.28,4.48,2.97,1.62,1.69,3.86,4.11,4.29,4.18,3.86,2.48,2.96,3.28,3.14,3.48,3.45,3.07,3.41,3.21,3.66,2.69,2.59,3.21
11-9131.00,Postmasters and Mail Superintendents,4.27,3.7,3.67,3.09,3.43,3.85,4.17,3.5,3.87,4.23,2.94,3.57,3.27,3.82,3.84,2.17,1.73,2.1,1.92,4.15,1.27,1.47,1.66,4.23,3.8,4.37,3.76,3.07,2.94,2.55,3.73,3.36,4.02,3.68,3.49,4.12,3.68,2.92,3.92,3.11,3.21
11-9141.00,"Property, Real Estate, and Community Association Managers",4.71,2.62,2.68,3.55,2.51,3.05,3.22,4.2,3.15,3.12,3.38,2.7,2.29,2.99,3.9,1.96,1.38,1.18,1.94,2.72,1.87,1.04,1.04,3.6,3.02,4.14,3.84,4.38,2.86,3.05,3.93,3.41,2.96,2.88,3.19,3.81,2.89,2.13,4.45,2.62,2.9
11-9151.00,Social and Community Service Managers,4.59,3.78,3.76,2.42,3.24,4.56,4.06,4.45,3.58,4.74,4.22,3.61,4.35,4,4.47,2.63,2.05,1.6,2.23,4.08,1.76,1.51,1.55,4.45,3.73,4.64,4.17,4.72,4.7,3.08,4.27,4.56,4.49,4.06,3.59,4.37,4.01,4.42,3.88,4.04,3.76
11-9161.00,Emergency Management Directors,4.52,3.78,4.11,3,3.56,3.85,3.78,3.81,3.81,4.44,3.65,4.19,3.89,3.59,4.04,2.89,2.59,2.5,3.07,4.19,2.52,1.85,2.07,4,3.89,4.52,4.41,4.3,3.62,3.67,3.85,3.85,4.07,4.26,4.15,4,3.85,3.85,3.6,3.3,3.81
11-9199.01,Regulatory Affairs Managers,4.67,3.27,3.91,2.45,2.97,3.03,3.88,4.7,3.94,4.26,3.42,4.35,4.03,3.82,4.33,1.45,1.53,1.64,1.3,4.06,1.55,1.09,1.3,4.25,4.18,4.48,4.39,4.3,2.3,3.09,3.94,1.88,3.73,3.79,3.52,3.59,3.64,3.73,3.3,3.27,2.91
11-9199.02,Compliance Managers,4.46,4,3.95,2.4,3.32,3.6,3.95,4.66,4.37,4.46,3.5,4.19,3.45,3.28,4.01,2.02,1.98,1.81,1.44,3.98,1.78,1.27,1.29,4.49,4.03,4.78,3.8,4.59,2.7,2.74,3.92,2.63,3.86,4.17,3.71,4.05,3.42,3.6,3.97,2.96,2.53
11-9199.04,Supply Chain Managers,4.59,3.7,3.81,2.19,3.59,3.48,4.04,3.56,4.22,4.52,3.41,3.81,4,3.78,4.23,1.48,1.54,1.58,1.41,4.48,1.67,1.19,1.22,3.33,3.77,4.37,3.93,4.22,2.22,3.46,3.92,1.63,4,4.33,3.48,4.15,4,3.78,2.81,3.89,3.89
11-9199.08,Loss Prevention Managers,4.64,3.76,4.16,2.92,3.08,3.68,3.84,4.16,4.12,4.5,3.58,3.88,4.12,3.79,4.24,2.64,2.44,2.2,2.28,4.2,1.68,1.88,1.96,4.24,3.88,4.68,4.12,4.52,2.96,3.72,4.52,3.24,3.88,4.38,4.33,4.42,4.33,3.83,3.67,3.38,3.7
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",4.42,2.6,3.56,1.67,2.84,3.96,3.48,2.81,2.76,4.14,4.32,3.51,3.31,3.74,3.44,1.46,1.56,1.41,1.41,4.19,1.32,1.2,1.5,3.42,3.27,4.19,4.6,4.7,2.9,4.27,4.23,2.92,3.62,3.08,2.27,2.83,3.11,2.91,3.55,2.16,3.18
13-1021.00,"Buyers and Purchasing Agents, Farm Products",3.82,3.32,2.82,3.21,2.54,3.54,3.28,2.77,3.46,3.7,2.95,3,2.33,2.78,2.84,2.55,2.78,2,1.88,3.36,1.41,1.87,1.63,3.02,2.85,3.46,3.45,3.39,1.75,3.76,3.42,3.69,2.93,2.66,2.11,2.74,2.03,1.71,3.16,1.93,2.96
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",4.16,3.36,4.07,1.97,2.55,2.84,2.96,2.25,2.61,4.02,2.65,3.85,3.2,2.34,3.32,2.56,2.57,1.35,1.79,3.62,1.21,1.35,1.17,3.28,2.96,3.84,3.72,4.08,2.16,3.58,3.01,3.31,2.86,2.38,2.99,2.95,2.67,2.18,3.07,2.27,3.35
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",4.38,3.38,3.67,2.71,3.33,3.62,3.62,3.62,3.42,3.89,3.53,3.6,3.3,3.3,3.8,1.7,1.6,1.55,1.95,4.3,2.35,1.35,1.5,3.65,3,4.3,4.1,4.1,2.1,3.05,3.95,2.25,3.3,3.7,3.2,3.4,3.35,3.15,3.2,2.4,3.55
13-1031.01,"Claims Examiners, Property and Casualty Insurance",4.54,3.97,4.36,3.17,3.15,3.43,4.28,4.35,3.66,4.32,3.44,3.89,3.17,2.69,4.06,1.47,1.66,1.66,1.33,4.51,1.08,1,1.33,4.24,3.55,4.43,3.99,3.84,2.6,2.25,4.52,3.55,2.8,2.72,2.55,2.72,2.63,2.47,3.29,2.23,3.1
13-1031.02,"Insurance Adjusters, Examiners, and Investigators",4.51,3.26,4.66,3.21,3.67,3.9,4.19,4.15,3.7,4.05,2.7,3.94,2.46,2.97,3.99,2.19,2.1,2.11,2.49,4.55,1.17,1.17,1.22,4.48,3.49,3.99,3.95,3.69,2.17,2.26,4.01,3.31,2.28,2.31,2.33,1.85,2.37,2.41,3.66,1.56,2.74
13-1032.00,"Insurance Appraisers, Auto Damage",3.7,2.48,3.85,3.14,2.88,2.92,3.18,2.33,2.43,3.13,2.23,3.03,2.11,2.31,3.3,1.58,1.27,1.32,2.55,3.41,1.41,1.49,1.25,2.87,2.63,3.54,3.37,2.73,1.78,2.18,3.35,2.81,1.44,1.51,1.56,1.34,1.59,2.17,2.27,1.1,1.71
13-1041.01,Environmental Compliance Inspectors,4.44,3.93,3.96,3.65,2.95,2.95,3.93,4.75,3.96,3.5,2.82,3.82,2.88,3.44,3.54,2.95,2.16,1.84,3.07,3.81,1.55,1.58,1.82,4.32,3.65,4.3,4.02,3.77,2.11,2.49,3.49,3.74,2.96,3.02,3.02,2.47,2.79,3.26,3.33,1.86,2.12
13-1041.02,Licensing Examiners and Inspectors,4.57,3.91,4.03,3.82,2.6,3.2,3.99,4.31,3.74,4.04,2.62,4.15,2.64,2.75,3.5,2.89,2.81,2.24,2.87,4.42,1.72,1.77,1.95,4.18,3.81,3.86,3.86,3.63,2.99,2.05,3.6,4.52,2.46,2.67,3.13,2.51,3.08,2.88,3.45,1.93,1.97
13-1041.03,Equal Opportunity Representatives and Officers,4.89,4.03,4.78,1.79,2.82,3.84,4.39,4.89,4.26,4.33,2.76,4.1,3.58,3.66,4.35,1.53,1.64,1.13,2.03,4.24,1.01,1,1.07,4.47,4.08,4.56,4.58,4.08,3.08,3.84,4.43,4.51,3.29,3.22,3.12,2.61,2.44,3.46,4.1,2.22,2.28
13-1041.04,Government Property Inspectors and Investigators,4.76,4.24,4.44,4.43,3.15,3.58,4.28,4.91,4.29,4.99,3.97,4.29,3.52,3.16,4.09,3.12,2.64,1.72,4.57,4.99,1.94,1.78,1.79,4.76,4.75,4.78,4.99,4.34,3.98,2.95,4.31,4.52,4.32,3.83,4.07,3.76,3.54,3.75,4.08,3.29,3.65
13-1041.06,Coroners,4.87,3.65,4.42,3.16,3.13,3.35,3.61,3.55,3.39,4.13,3.06,4.19,3.13,3.32,3.71,3.42,3.61,1.94,3.39,3.81,1.81,1.77,1.94,4.35,3.87,4.13,4.39,4.19,3.87,2.26,3.58,4.26,3.65,3.48,3.81,3.81,3.45,3.26,4.03,3.13,3.7
13-1041.07,Regulatory Affairs Specialists,4.52,3.3,3.94,2.33,2.88,3.03,4.21,4.67,3.7,4.09,2.94,4.48,3.64,3.52,4.3,1.3,1.42,1.33,1.15,4.45,1.64,1.25,1.25,4.06,4.09,4.38,4.06,4.09,2.06,2.75,3.28,1.5,3.56,3.56,3.19,2.56,2.81,3.59,3.66,2.12,2.16
13-1051.00,Cost Estimators,4.75,2.89,3.67,2.11,4.5,3.14,4.26,3.25,4.46,4.07,3.36,4.18,2.96,3.43,3.89,1.61,1.36,1.54,1.39,4.71,2,1.21,1.39,4.18,3.86,4.46,3.89,3.82,2.18,2.68,2.75,1.96,3.57,3.57,3.29,3.29,3.29,3.57,3.25,2.37,2.57
13-1071.00,Human Resources Specialists,4.36,2.95,3.56,2.08,2.31,3.62,3.63,3.99,3.57,3.98,3.1,3.58,3.05,3.6,3.96,1.92,2.04,1.55,1.37,4.37,1.02,1.29,1.3,4.2,3.41,4.56,3.53,4.25,2.95,2.47,4.05,3.16,3.29,3.25,3.21,3.55,3.02,3.35,4.23,4.3,2.73
13-1074.00,Farm Labor Contractors,2.69,2.89,2.87,3.41,2.54,3.27,2.8,3.67,2.38,3.02,1.72,2.26,2.2,2.76,2.88,2.67,2.13,1.75,3.52,2.54,1.03,1.89,1.3,2.45,1.82,2.65,1.73,3.17,2.77,2.55,2.56,2.28,2.8,2.27,3.41,2.38,2.76,1.78,3.22,2.29,2.81
13-1081.00,Logisticians,4.13,3.6,3.82,2.49,2.48,4.21,3.84,4.11,4.15,4.18,3.55,3.4,3.21,4.04,3.05,1.96,1.66,1.91,1.62,4.62,2.01,1.86,1.86,3.45,3.41,4.4,4.47,3.67,2.78,2.56,3.34,2.17,3.2,2.94,3.57,3.28,2.98,3.23,2.75,2.08,3.48
13-1081.01,Logistics Engineers,4.64,3.36,3.82,3.09,3.65,3.24,4.14,3.86,4.36,4.32,3.82,4,3.5,3.55,3.86,1.95,2.14,2.05,2.05,4.55,3.55,2.23,2.55,4,4,4.27,4.05,3.86,2.14,2.95,3,1.77,3.68,3.81,3.68,3.27,3.18,3.64,2.64,2.68,3.27
13-1081.02,Logistics Analysts,4.42,3.5,3.92,2.62,3.62,3.27,4.12,3.38,4.35,4.15,3.5,4,3.62,3.19,3.92,1.77,1.77,1.88,1.84,4.38,2,1.96,2.12,3.46,3.46,4.27,4.12,3.85,2.12,2.73,3.23,1.65,3.42,3.35,3.31,3.19,3.08,3.62,3,2.42,3.08
13-1111.00,Management Analysts,4.81,3.83,3.69,2.1,3.79,3.97,4.27,4.34,4.57,4.2,3.47,4.2,4.15,3.52,4.48,2.36,1.81,2.4,2.45,4.01,1.74,1.19,1.21,4.24,4.02,4.62,4.14,4.58,2.46,2.55,4.13,2.98,3.48,3.17,3.29,3.28,2.99,3.1,3.18,2.44,2.98
13-1121.00,"Meeting, Convention, and Event Planners",4.75,3.03,3.89,2.01,4.12,3.4,3.2,1.77,2.47,3.53,4.33,3.25,2.65,3.56,4.68,3.37,3.25,1.15,2.85,4.71,1.27,1.04,1.09,2.22,2.04,4.86,4.84,4.79,2.92,2.23,3.35,4.54,3.85,3.1,1.76,3.35,2.26,2.37,2.98,2.02,3.41
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",4.6,2.85,3.65,1.75,2.6,3.37,4,4.21,4.4,3.95,3.3,3.8,2.85,2.95,3.7,1.2,1.4,1.15,1,4.35,1.05,1,1.05,3.32,3.55,4.4,3.35,3.95,1.95,2.35,3.3,1.4,2.65,3.05,2.55,2.35,2.5,3.7,3,1.5,2.65
13-1151.00,Training and Development Specialists,4.44,3.78,3.91,2.25,3.03,3.65,3.5,3.72,3.56,4.1,4.16,4.34,3.88,4.09,4.52,1.94,2.09,1.62,1.59,4.44,1.41,1.22,1.28,3.91,4.16,4.78,3.56,4.75,2.84,3.22,3.38,2.47,3.75,4,4.94,3.81,4.47,3.78,3.22,2.5,3.34
13-1161.00,Market Research Analysts and Marketing Specialists,4.79,3.21,4.33,1.5,3.33,3.54,4.42,3.17,4.83,4.35,4.09,4.26,3.71,3.5,4.22,1.62,1.71,1.5,1.42,4.67,1.29,1.12,1.33,4.12,4.54,4.5,3.96,4.42,1.96,3.46,2.83,2.04,2.83,3.21,2.92,2.88,2.92,3.42,3.17,2.17,2.67
13-1199.01,Energy Auditors,4.4,3.48,3.84,4.44,3.72,3.28,4.28,4,3.84,4.12,3.12,3.92,2.72,3.44,3.52,3.64,3.12,2.88,3.24,4.24,2.6,1.84,1.64,4.12,3.96,3.75,3.96,3.48,1.64,3.56,2.84,3.4,2.6,2.48,3.12,2.64,2.64,3.64,3.6,1.96,2.76
13-1199.03,Customs Brokers,4.52,2.7,3.26,1.44,2.7,2.85,4.42,4.37,3.59,3.96,2.74,4.33,2.81,2.96,3.74,1.48,1.56,1.52,1.37,4.2,1.11,1.07,1.48,4.3,3.67,3.96,4.15,3.7,1.96,2.81,3.23,2.78,3.11,2.96,3.48,3.37,3.07,3.41,3.93,2.7,3.35
