"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","ONET.Title","Title1","Title2","Title3","Information.Content","Automation.Routinization","No.Face.to.Face","No.On.Site.Work","No.Decision.Making"
"38","13-2011.01","221","22","2",2212,"Auditors, Company Secretaries and Corporate Treasurers","Accountants","Professionals","Business, Human Resource and Marketing Professionals","Accountants, Auditors and Company Secretaries",0.810198575132056,0.544909860659633,0.399953128246805,0.7876398541169,0.356347976440147
"39","13-2021.02","224","22","2",2245,"Land Economists and Valuers","Appraisers, Real Estate","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.795818705267681,0.465681681976237,0.430272679734638,0.616986828200674,0.368702804367581
"40","13-2052.00","222","22","2",2223,"Financial Investment Advisers and Managers","Personal Financial Advisors","Professionals","Business, Human Resource and Marketing Professionals","Financial Brokers and Dealers, and Investment Advisers",0.816085058641123,0.461445205612482,0.235769243762888,0.774508832683417,0.180626557349313
"41","13-2072.00","552","55","5",5522,"Credit and Loans Officers (Aus) / Finance Clerks (NZ)","Loan Officers","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",0.747772503956385,0.490769406170871,0.273890915355892,0.751816005564507,0.289888286109874
"42","15-1121.00","261","26","2",2611,"ICT Business and Systems Analysts","Computer Systems Analysts","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",0.83379105116342,0.525579464462253,0.365744483830616,0.596710578222986,0.277548880310372
"43","15-1132.00","261","26","2",2613,"Software and Applications Programmers","Software Developers, Applications","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",0.830383920496154,0.48195464401593,0.459792448293207,0.785528485462074,0.23956624141609
"44","15-1134.00","261","26","2",2612,"Multimedia Specialists and Web Developers","Web Developers","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",0.800167546274968,0.554151604464277,0.420826806326401,0.715113757501645,0.277694629503271
"45","15-1141.00","262","26","2",2621,"Database and Systems Administrators, and ICT Security Specialists","Database Administrators","Professionals","ICT Professionals","Database and Systems Administrators, and ICT Security Specialists",0.84585984965387,0.525504712097392,0.424689805519737,0.646263077638793,0.350517831978911
"46","15-1151.00","263","26","2",2631,"Computer Network Professionals","Computer User Support Specialists","Professionals","ICT Professionals","ICT Network and Support Professionals",0.78733567957959,0.484244172615417,0.352183704760699,0.461374452924499,0.296247043859527
"47","15-1151.00","313","31","3",3131,"ICT Support Technicians","Computer User Support Specialists","Technicians And Trades Workers","Engineering, ICT and Science Technicians","ICT and Telecommunications Technicians",0.78733567957959,0.484244172615417,0.352183704760699,0.461374452924499,0.296247043859527
"48","15-1199.01","263","26","2",2632,"ICT Support and Test Engineers","Software Quality Assurance Engineers and Testers","Professionals","ICT Professionals","ICT Network and Support Professionals",0.879799272705923,0.546413523175022,0.386954654752451,0.698140433478026,0.278708073684462
"49","15-1199.02","263","26","2",2633,"Telecommunications Engineering Professionals","Computer Systems Engineers/Architects","Professionals","ICT Professionals","ICT Network and Support Professionals",0.834345338157701,0.456853128662914,0.410617996116693,0.664303620762867,0.229543665502924
"50","15-2011.00","224","22","2",2241,"Actuaries, Mathematicians and Statisticians","Actuaries","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.907345671842375,0.426954750797994,0.38280349105961,0.867120307138226,0.189823405084342
"51","15-2031.00","224","22","2",2249,"Other Information and Organisation Professionals","Operations Research Analysts","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.870466021903974,0.347891598035594,0.405480875460356,0.871287913449082,0.243612294529223
"52","17-1011.00","232","23","2",2321,"Architects and Landscape Architects","Architects, Except Landscape and Naval","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.795897156276192,0.458598393328022,0.306675979782156,0.618261338760642,0.145362047447938
"53","17-1022.00","232","23","2",2322,"Surveyors and Spatial Scientists","Surveyors","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.893575911778336,0.528284389270037,0.246628644683328,0.341848548073612,0.224178884777546
"54","17-2021.00","234","23","2",2341,"Agricultural and Forestry Scientists","Agricultural Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.838727023874654,0.380400334957293,0.378849278881237,0.466178917567442,0.215061003237915
"55","17-2041.00","233","23","2",2331,"Chemical and Materials Engineers","Chemical Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.84146773950998,0.413148726925281,0.344458127584036,0.571071486871219,0.227385369976413
"56","17-2051.00","233","23","2",2332,"Civil Engineering Professionals","Civil Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.802376377315811,0.420986015547021,0.31691293867776,0.560202496910475,0.23804062584042
"57","17-2071.00","233","23","2",2333,"Electrical Engineers","Electrical Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.818072408951724,0.420044789129821,0.426094393053905,0.509432242634858,0.238427999421746
"58","17-2072.00","233","23","2",2334,"Electronics Engineers","Electronics Engineers, Except Computer","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.837437672545616,0.366649508050514,0.399658980699658,0.406536370154218,0.267968957027735
"59","17-2111.01","312","31","3",3126,"Safety Inspectors","Industrial Safety and Health Engineers","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.833062055382955,0.406282809256729,0.264616557271065,0.470977389556143,0.257323015486825
"60","17-2112.00","233","23","2",2335,"Industrial, Mechanical and Production Engineers","Industrial Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.766236182611288,0.394001141229037,0.372597571365089,0.492566841762525,0.262451526510291
"61","17-2151.00","233","23","2",2336,"Mining Engineers","Mining and Geological Engineers, Including Mining Safety Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.83556078537801,0.448385575937724,0.388737887292631,0.569414589465858,0.237192124012516
"62","17-2199.04","233","23","2",2339,"Other Engineering Professionals","Manufacturing Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.808053048305256,0.466239829387247,0.33541766035357,0.376811819311904,0.219438557614464
"63","17-3022.00","312","31","3",3122,"Civil Engineering Draftspersons and Technicians","Civil Engineering Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.814631753714019,0.555972744330865,0.357290766914642,0.594886214531276,0.306654979975649
"64","17-3023.01","312","31","3",3124,"Electronic Engineering Draftspersons and Technicians","Electronics Engineering Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.659143965733067,0.446263648365059,0.451919504894569,0.413920411891225,0.381837365386128
"65","17-3023.03","312","31","3",3123,"Electrical Engineering Draftspersons and Technicians","Electrical Engineering Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.752869702144089,0.447835703944851,0.374154844578917,0.388926309553675,0.291337640429578
"66","17-3027.00","312","31","3",3125,"Mechanical Engineering Draftspersons and Technicians","Mechanical Engineering Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.710803671147943,0.442800477827589,0.40125941864857,0.277370987856938,0.304211333577398
"67","17-3029.05","312","31","3",3129,"Other Building and Engineering Technicians","Industrial Engineering Technologists","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.717675618220184,0.529628284038781,0.35589260466708,0.487951547865194,0.292228093674389
"68","17-3031.01","312","31","3",3121,"Architectural, Building and Surveying Technicians","Surveying Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.803919471485735,0.549715417571187,0.380410883458639,0.385302300262519,0.309528476576933
"69","19-1012.00","234","23","2",2342,"Chemists, and Food and Wine Scientists","Food Scientists and Technologists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.811258519637544,0.474762659980756,0.36513542242739,0.50609003972934,0.253711996403389
"70","19-1020.01","234","23","2",2345,"Life Scientists","Biologists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.844837736409294,0.417617193855535,0.411780739999751,0.567825203464398,0.296568902437317
"71","19-2032.00","234","23","2",2349,"Other Natural and Physical Science Professionals","Materials Scientists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.876447598452744,0.38820445814601,0.398529967146126,0.434243235381286,0.251748348894665
"72","19-2041.00","234","23","2",2343,"Environmental Scientists","Environmental Scientists and Specialists, Including Health","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.776042141878034,0.381861931488078,0.327789418782302,0.52961704433364,0.295250228212923
"73","19-2042.00","234","23","2",2344,"Geologists and Geophysicists","Geoscientists, Except Hydrologists and Geographers","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.875912221334292,0.388118367965202,0.379635110460357,0.561106742238727,0.255634675376034
"74","19-3011.00","224","22","2",2243,"Economists","Economists","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.855448864990609,0.318278357023364,0.405510259782536,0.842740677295005,0.280899312298585
"75","19-3031.02","272","27","2",2723,"Psychologists","Clinical Psychologists","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.799824752787774,0.325221421758926,0.0962221100778826,0.658958972284934,0.259368864027024
"76","19-3031.03","272","27","2",2721,"Counsellors","Counseling Psychologists","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.751824055292337,0.286811583777908,0.102743222047703,0.80747857464148,0.232966099467658
"77","19-3041.00","272","27","2",2724,"Social Professionals","Sociologists","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.887602948313592,0.360605806502858,0.347002166331929,0.869820596162171,0.257198533009927
"78","19-3051.00","232","23","2",2326,"Urban and Regional Planners","Urban and Regional Planners","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.751772098880036,0.440602804162767,0.340465086179653,0.807189278886696,0.237062459687384
"79","19-4011.01","311","31","3",3113,"Primary Products Inspectors","Agricultural Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Agricultural, Medical and Science Technicians",0.674126196837386,0.529868317800407,0.470621408210754,0.427856767022164,0.415142184488562
"80","19-4031.00","311","31","3",3114,"Science Technicians","Chemical Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Agricultural, Medical and Science Technicians",0.770770820279727,0.552643548386445,0.413702101883266,0.4153339154023,0.401912570574834
"81","21-1021.00","272","27","2",2725,"Social Workers","Child, Family, and School Social Workers","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.744845808471347,0.381947642567212,0.171056080493124,0.703094021817699,0.252584626666399
"82","21-1022.00","411","41","4",4117,"Welfare Support Workers","Healthcare Social Workers","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.751751031354716,0.338385244482667,0.119957757391887,0.764705989252453,0.243295160909085
"83","21-1093.00","272","27","2",2726,"Welfare, Recreation and Community Arts Workers","Social and Human Service Assistants","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.696706346732744,0.380448614838692,0.201317282867405,0.609707619936667,0.344470266274598
"84","21-2011.00","272","27","2",2722,"Ministers of Religion","Clergy","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.738855129765479,0.262964537656055,0.062537983040387,0.598365369427902,0.124035081140167
"85","23-1011.00","271","27","2",2711,"Barristers","Lawyers","Professionals","Legal, Social and Welfare Professionals","Legal Professionals",0.80094948458676,0.4171803905554,0.281091053292271,0.808627170064393,0.149613966396138
"86","23-1011.00","271","27","2",2713,"Solicitors","Lawyers","Professionals","Legal, Social and Welfare Professionals","Legal Professionals",0.80094948458676,0.4171803905554,0.281091053292271,0.808627170064393,0.149613966396138
"87","23-1012.00","599","59","5",5992,"Court and Legal Clerks","Judicial Law Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.785582219249764,0.2,0.540368606782897,0.649698851543437,0.61624217440596
"88","23-1012.00","271","27","2",2712,"Judicial and Other Legal Professionals","Judicial Law Clerks","Professionals","Legal, Social and Welfare Professionals","Legal Professionals",0.785582219249764,0.2,0.540368606782897,0.649698851543437,0.61624217440596
"89","25-1011.00","242","24","2",2421,"University Lecturers and Tutors","Business Teachers, Postsecondary","Professionals","Education Professionals","Tertiary Education Teachers",0.806782133828462,0.359065652281217,0.285966908412808,0.778201882236809,0.26338836987798
"90","25-1072.00","254","25","2",2542,"Nurse Educators and Researchers","Nursing Instructors and Teachers, Postsecondary","Professionals","Health Professionals","Midwifery and Nursing Professionals",0.779189167616684,0.312600347333034,0.146848596996401,0.569750967941078,0.184960349690457
"91","25-1191.00","249","24","2",2492,"Private Tutors and Teachers","Graduate Teaching Assistants","Professionals","Education Professionals","Miscellaneous Education Professionals",0.624618752919392,0.396064830621259,0.42292348510373,0.641798356824086,0.414634122669806
"92","25-1194.00","242","24","2",2422,"Vocational Education Teachers (Aus) / Polytechnic Teachers (NZ)","Vocational Education Teachers, Postsecondary","Professionals","Education Professionals","Tertiary Education Teachers",0.568050585944446,0.465111416438022,0.176799244525283,0.488088235211799,0.303036289811568
"93","25-2011.00","241","24","2",2411,"Early Childhood (Pre-primary School) Teachers","Preschool Teachers, Except Special Education","Professionals","Education Professionals","School Teachers",0.5215523733614,0.339952344579937,0.217487690404145,0.616327949170458,0.273551066114787
"94","25-2021.00","241","24","2",2412,"Primary School Teachers","Elementary School Teachers, Except Special Education","Professionals","Education Professionals","School Teachers",0.724315502967601,0.371228979063381,0.212403517355493,0.697444976554307,0.216087062837863
"95","25-2022.00","241","24","2",2413,"Middle School Teachers (Aus) / Intermediate School Teachers (NZ)","Middle School Teachers, Except Special and Career/Technical Education","Professionals","Education Professionals","School Teachers",0.715547651844549,0.35910803864721,0.21516758015651,0.682262276812857,0.261923096963209
"96","25-2031.00","241","24","2",2414,"Secondary School Teachers","Secondary School Teachers, Except Special and Career/Technical Education","Professionals","Education Professionals","School Teachers",0.701017218290021,0.355493460482811,0.254580144792022,0.663449700308946,0.279969895822696
"97","25-2053.00","241","24","2",2415,"Special Education Teachers","Special Education Teachers, Middle School","Professionals","Education Professionals","School Teachers",0.686791747347985,0.332201100971047,0.229485783788234,0.714913503617502,0.249143385958226
"98","25-3011.00","249","24","2",2493,"Teachers of English to Speakers of Other Languages","Adult Basic and Secondary Education and Literacy Teachers and Instructors","Professionals","Education Professionals","Miscellaneous Education Professionals",0.664029652369408,0.387297368321174,0.254168244931214,0.751733084482002,0.313025142841544
"99","25-3021.00","451","45","4",4512,"Driving Instructors","Self-Enrichment Education Teachers","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.55822139186203,0.440245876347904,0.235407852373525,0.530997141031176,0.377025269987363
"100","25-4012.00","224","22","2",2242,"Archivists, Curators and Records Managers","Curators","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.745246050597139,0.380798663780196,0.231790943447079,0.611751525475283,0.18921128214793
"101","25-4021.00","224","22","2",2246,"Librarians","Librarians","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.768955698413622,0.478480567021341,0.282482565863012,0.65733766418147,0.358310372631457
"102","25-4031.00","399","39","3",3993,"Gallery, Library and Museum Technicians","Library Technicians","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.62171415018552,0.555874517257679,0.408081390601404,0.645637121129582,0.45950927251305
"103","25-9031.00","223","22","2",2232,"ICT Trainers","Instructional Coordinators","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",0.764295637595832,0.309045790661078,0.16885988497021,0.691685212087412,0.194133319381279
"104","25-9031.00","223","22","2",2233,"Training and Development Professionals","Instructional Coordinators","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",0.764295637595832,0.309045790661078,0.16885988497021,0.691685212087412,0.194133319381279
"105","25-9031.00","249","24","2",2491,"Education Advisers and Reviewers","Instructional Coordinators","Professionals","Education Professionals","Miscellaneous Education Professionals",0.764295637595832,0.309045790661078,0.16885988497021,0.691685212087412,0.194133319381279
"106","25-9041.00","422","42","4",4221,"Education Aides","Teacher Assistants","Community And Personal Service Workers","Carers and Aides","Education Aides",0.56842115071435,0.328555709113533,0.279100644856815,0.671934250632093,0.425606027273844
"107","27-1011.00","212","21","2",2121,"Artistic Directors, and Media Producers and Presenters","Art Directors","Professionals","Arts and Media Professionals","Media Professionals",0.762460510356614,0.582189329352875,0.301805460782924,0.683529278480009,0.161616893604528
"108","27-1013.00","211","21","2",2114,"Visual Arts and Crafts Professionals","Fine Artists, Including Painters, Sculptors, and Illustrators","Professionals","Arts and Media Professionals","Arts Professionals",0.451477265498341,0.352478567004825,0.511741072826821,0.534957356520633,0.328441880106798
"109","27-1022.00","232","23","2",2323,"Fashion, Industrial and Jewellery Designers","Fashion Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.652789639691824,0.360335712078627,0.289578989866435,0.600700097754132,0.193011387771666
"110","27-1023.00","362","36","3",3621,"Florists","Floral Designers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",0.500093699525361,0.458985614759704,0.32238402853877,0.518795905203485,0.347004573067353
"111","27-1024.00","232","23","2",2324,"Graphic and Web Designers, and Illustrators","Graphic Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.661253389655757,0.477958120777994,0.437668084859888,0.703178635969409,0.252645812393772
"112","27-1025.00","232","23","2",2325,"Interior Designers","Interior Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.690155378378339,0.381233023267067,0.279179983049392,0.656435680202097,0.214812550622433
"113","27-1026.00","639","63","6",6395,"Visual Merchandisers","Merchandise Displayers and Window Trimmers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.45879171294313,0.433501429482246,0.417370174840862,0.647619290312983,0.29366104568278
"114","27-2011.00","211","21","2",2111,"Actors, Dancers and Other Entertainers","Actors","Professionals","Arts and Media Professionals","Arts Professionals",0.449863354990213,0.341027999842807,0.248303813848919,0.74911572574875,0.269047464499145
"115","27-2012.05","212","21","2",2123,"Film, Television, Radio and Stage Directors","Technical Directors/Managers","Professionals","Arts and Media Professionals","Media Professionals",0.734890042878254,0.463061556364139,0.265991293845229,0.547973851930879,0.248906832644185
"116","27-2021.00","452","45","4",4524,"Sportspersons","Athletes and Sports Competitors","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",0.397208775586151,0.505721564040662,0.215761003692819,0.597578368728561,0.367508635608118
"117","27-2023.00","452","45","4",4523,"Sports Coaches, Instructors and Officials","Umpires, Referees, and Other Sports Officials","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",0.503392978918486,0.439042472143446,0.383231135770123,0.725696237657249,0.444978306485432
"118","27-2042.02","211","21","2",2112,"Music Professionals","Musicians, Instrumental","Professionals","Arts and Media Professionals","Arts Professionals",0.517460403937418,0.537239467989856,0.28002851228987,0.53645608774781,0.331954526330307
