"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","ONET.Title","Title1","Title2","Title3","Information.Content","Automation.Routinization","Face.to.Face","On.Site.Job","Decision.Making"
"20","11-9031.00","134","13","1",1341,"Child Care Centre Managers","Education Administrators, Preschool and Childcare Center/Program","Managers","Specialist Managers","Education, Health and Welfare Services Managers",0.656996036504154,0.374680631579672,0.832331285558723,0.367751087870782,0.787757088789387
"21","11-9032.00","134","13","1",1343,"School Principals","Education Administrators, Elementary and Secondary School","Managers","Specialist Managers","Education, Health and Welfare Services Managers",0.804726396245465,0.327271571227098,0.886776992088757,0.352369189502346,0.886062871312918
"22","11-9032.00","134","13","1",1344,"Other Education Managers","Education Administrators, Elementary and Secondary School","Managers","Specialist Managers","Education, Health and Welfare Services Managers",0.804726396245465,0.327271571227098,0.886776992088757,0.352369189502346,0.886062871312918
"23","11-9033.00","132","13","1",1325,"Research and Development Managers","Education Administrators, Postsecondary","Managers","Specialist Managers","Business Administration Managers",0.801701164550614,0.37220548021441,0.791360923957977,0.304229401118664,0.855994647792735
"24","11-9041.00","133","13","1",1332,"Engineering Managers","Architectural and Engineering Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",0.79588777490987,0.386605102349842,0.633207343284529,0.362403409229488,0.82314332817058
"25","11-9051.00","141","14","1",1411,"Cafe and Restaurant Managers","Food Service Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.675410437692853,0.538768988996152,0.793305133272926,0.555057521286232,0.744786671819137
"26","11-9051.00","141","14","1",1414,"Licensed Club Managers","Food Service Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.675410437692853,0.538768988996152,0.793305133272926,0.555057521286232,0.744786671819137
"27","11-9081.00","141","14","1",1419,"Other Accommodation and Hospitality Managers","Lodging Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.754231915567864,0.442252674750746,0.867993606874034,0.486573233709597,0.834148055707386
"28","11-9081.00","141","14","1",1412,"Caravan Park and Camping Ground Managers","Lodging Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.754231915567864,0.442252674750746,0.867993606874034,0.486573233709597,0.834148055707386
"29","11-9081.00","141","14","1",1413,"Hotel and Motel Managers","Lodging Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",0.754231915567864,0.442252674750746,0.867993606874034,0.486573233709597,0.834148055707386
"30","11-9111.00","134","13","1",1342,"Health and Welfare Services Managers","Medical and Health Services Managers","Managers","Specialist Managers","Education, Health and Welfare Services Managers",0.805141990636041,0.427645516587079,0.856598031468747,0.360347660664898,0.844051315544504
"31","13-1021.00","639","63","6",6392,"Retail and Wool Buyers","Buyers and Purchasing Agents, Farm Products","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.648199089957623,0.465117565950401,0.613065283806944,0.447239156278674,0.674122454411906
"32","13-1031.02","599","59","5",5996,"Insurance Investigators, Loss Adjusters and Risk Surveyors","Insurance Adjusters, Examiners, and Investigators","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.785706516218032,0.542828181041487,0.625190254549744,0.397402145999841,0.600713353966314
"33","13-1071.00","223","22","2",2231,"Human Resource Professionals","Human Resources Specialists","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",0.751474364834334,0.501486446775253,0.727322319315782,0.283430508494629,0.702144182543778
"34","13-1111.00","224","22","2",2247,"Management and Organisation Analysts","Management Analysts","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.834636036317116,0.389615758936749,0.72865921960265,0.354525413352824,0.737805869713721
"35","13-1121.00","149","14","1",1493,"Conference and Event Organisers","Meeting, Convention, and Event Planners","Managers","Hospitality, Retail and Service Managers","Miscellaneous Hospitality, Retail and Service Managers",0.609482480570168,0.4523748752375,0.754104719132831,0.342410181453756,0.668344462122788
"36","13-1161.00","225","22","2",2251,"Advertising and Marketing Professionals","Market Research Analysts and Marketing Specialists","Professionals","Business, Human Resource and Marketing Professionals","Sales, Marketing and Public Relations Professionals",0.873691651409572,0.4393149165717,0.629215779696568,0.241516101659558,0.744169041339531
"37","13-2011.01","221","22","2",2211,"Accountants","Accountants","Professionals","Business, Human Resource and Marketing Professionals","Accountants, Auditors and Company Secretaries",0.810198575132056,0.544909860659633,0.600046871753195,0.2123601458831,0.643652023559853
"38","13-2011.01","221","22","2",2212,"Auditors, Company Secretaries and Corporate Treasurers","Accountants","Professionals","Business, Human Resource and Marketing Professionals","Accountants, Auditors and Company Secretaries",0.810198575132056,0.544909860659633,0.600046871753195,0.2123601458831,0.643652023559853
"39","13-2021.02","224","22","2",2245,"Land Economists and Valuers","Appraisers, Real Estate","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.795818705267681,0.465681681976237,0.569727320265362,0.383013171799326,0.631297195632419
"40","13-2052.00","222","22","2",2223,"Financial Investment Advisers and Managers","Personal Financial Advisors","Professionals","Business, Human Resource and Marketing Professionals","Financial Brokers and Dealers, and Investment Advisers",0.816085058641123,0.461445205612482,0.764230756237112,0.225491167316583,0.819373442650687
"41","13-2072.00","552","55","5",5522,"Credit and Loans Officers (Aus) / Finance Clerks (NZ)","Loan Officers","Clerical And Administrative Workers","Numerical Clerks","Financial and Insurance Clerks",0.747772503956385,0.490769406170871,0.726109084644108,0.248183994435493,0.710111713890126
"42","15-1121.00","261","26","2",2611,"ICT Business and Systems Analysts","Computer Systems Analysts","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",0.83379105116342,0.525579464462253,0.634255516169384,0.403289421777014,0.722451119689628
"43","15-1132.00","261","26","2",2613,"Software and Applications Programmers","Software Developers, Applications","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",0.830383920496154,0.48195464401593,0.540207551706793,0.214471514537926,0.76043375858391
"44","15-1134.00","261","26","2",2612,"Multimedia Specialists and Web Developers","Web Developers","Professionals","ICT Professionals","Business and Systems Analysts, and Programmers",0.800167546274968,0.554151604464277,0.579173193673599,0.284886242498355,0.722305370496729
"45","15-1141.00","262","26","2",2621,"Database and Systems Administrators, and ICT Security Specialists","Database Administrators","Professionals","ICT Professionals","Database and Systems Administrators, and ICT Security Specialists",0.84585984965387,0.525504712097392,0.575310194480263,0.353736922361207,0.649482168021089
"46","15-1151.00","263","26","2",2631,"Computer Network Professionals","Computer User Support Specialists","Professionals","ICT Professionals","ICT Network and Support Professionals",0.78733567957959,0.484244172615417,0.647816295239301,0.538625547075501,0.703752956140473
"47","15-1151.00","313","31","3",3131,"ICT Support Technicians","Computer User Support Specialists","Technicians And Trades Workers","Engineering, ICT and Science Technicians","ICT and Telecommunications Technicians",0.78733567957959,0.484244172615417,0.647816295239301,0.538625547075501,0.703752956140473
"48","15-1199.01","263","26","2",2632,"ICT Support and Test Engineers","Software Quality Assurance Engineers and Testers","Professionals","ICT Professionals","ICT Network and Support Professionals",0.879799272705923,0.546413523175022,0.613045345247549,0.301859566521974,0.721291926315538
"49","15-1199.02","263","26","2",2633,"Telecommunications Engineering Professionals","Computer Systems Engineers/Architects","Professionals","ICT Professionals","ICT Network and Support Professionals",0.834345338157701,0.456853128662914,0.589382003883307,0.335696379237134,0.770456334497076
"50","15-2011.00","224","22","2",2241,"Actuaries, Mathematicians and Statisticians","Actuaries","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.907345671842375,0.426954750797994,0.61719650894039,0.132879692861774,0.810176594915658
"51","15-2031.00","224","22","2",2249,"Other Information and Organisation Professionals","Operations Research Analysts","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.870466021903974,0.347891598035594,0.594519124539644,0.128712086550919,0.756387705470777
"52","17-1011.00","232","23","2",2321,"Architects and Landscape Architects","Architects, Except Landscape and Naval","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.795897156276192,0.458598393328022,0.693324020217844,0.381738661239358,0.854637952552062
"53","17-1022.00","232","23","2",2322,"Surveyors and Spatial Scientists","Surveyors","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.893575911778336,0.528284389270037,0.753371355316672,0.658151451926388,0.775821115222454
"54","17-2021.00","234","23","2",2341,"Agricultural and Forestry Scientists","Agricultural Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.838727023874654,0.380400334957293,0.621150721118763,0.533821082432558,0.784938996762085
"55","17-2041.00","233","23","2",2331,"Chemical and Materials Engineers","Chemical Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.84146773950998,0.413148726925281,0.655541872415964,0.428928513128781,0.772614630023587
"56","17-2051.00","233","23","2",2332,"Civil Engineering Professionals","Civil Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.802376377315811,0.420986015547021,0.68308706132224,0.439797503089525,0.76195937415958
"57","17-2071.00","233","23","2",2333,"Electrical Engineers","Electrical Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.818072408951724,0.420044789129821,0.573905606946095,0.490567757365142,0.761572000578254
"58","17-2072.00","233","23","2",2334,"Electronics Engineers","Electronics Engineers, Except Computer","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.837437672545616,0.366649508050514,0.600341019300342,0.593463629845782,0.732031042972265
"59","17-2111.01","312","31","3",3126,"Safety Inspectors","Industrial Safety and Health Engineers","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.833062055382955,0.406282809256729,0.735383442728935,0.529022610443857,0.742676984513175
"60","17-2112.00","233","23","2",2335,"Industrial, Mechanical and Production Engineers","Industrial Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.766236182611288,0.394001141229037,0.627402428634911,0.507433158237475,0.737548473489709
"61","17-2151.00","233","23","2",2336,"Mining Engineers","Mining and Geological Engineers, Including Mining Safety Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.83556078537801,0.448385575937724,0.611262112707369,0.430585410534142,0.762807875987484
"62","17-2199.04","233","23","2",2339,"Other Engineering Professionals","Manufacturing Engineers","Professionals","Design, Engineering, Science and Transport Professionals","Engineering Professionals",0.808053048305256,0.466239829387247,0.66458233964643,0.623188180688096,0.780561442385536
"63","17-3022.00","312","31","3",3122,"Civil Engineering Draftspersons and Technicians","Civil Engineering Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.814631753714019,0.555972744330865,0.642709233085358,0.405113785468724,0.693345020024351
"64","17-3023.01","312","31","3",3124,"Electronic Engineering Draftspersons and Technicians","Electronics Engineering Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.659143965733067,0.446263648365059,0.548080495105431,0.586079588108775,0.618162634613872
"65","17-3023.03","312","31","3",3123,"Electrical Engineering Draftspersons and Technicians","Electrical Engineering Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.752869702144089,0.447835703944851,0.625845155421083,0.611073690446325,0.708662359570422
"66","17-3027.00","312","31","3",3125,"Mechanical Engineering Draftspersons and Technicians","Mechanical Engineering Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.710803671147943,0.442800477827589,0.59874058135143,0.722629012143062,0.695788666422602
"67","17-3029.05","312","31","3",3129,"Other Building and Engineering Technicians","Industrial Engineering Technologists","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.717675618220184,0.529628284038781,0.64410739533292,0.512048452134806,0.707771906325611
"68","17-3031.01","312","31","3",3121,"Architectural, Building and Surveying Technicians","Surveying Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Building and Engineering Technicians",0.803919471485735,0.549715417571187,0.619589116541361,0.614697699737481,0.690471523423067
"69","19-1012.00","234","23","2",2342,"Chemists, and Food and Wine Scientists","Food Scientists and Technologists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.811258519637544,0.474762659980756,0.63486457757261,0.49390996027066,0.746288003596611
"70","19-1020.01","234","23","2",2345,"Life Scientists","Biologists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.844837736409294,0.417617193855535,0.588219260000249,0.432174796535602,0.703431097562683
"71","19-2032.00","234","23","2",2349,"Other Natural and Physical Science Professionals","Materials Scientists","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.876447598452744,0.38820445814601,0.601470032853874,0.565756764618714,0.748251651105335
"72","19-2041.00","234","23","2",2343,"Environmental Scientists","Environmental Scientists and Specialists, Including Health","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.776042141878034,0.381861931488078,0.672210581217698,0.47038295566636,0.704749771787077
"73","19-2042.00","234","23","2",2344,"Geologists and Geophysicists","Geoscientists, Except Hydrologists and Geographers","Professionals","Design, Engineering, Science and Transport Professionals","Natural and Physical Science Professionals",0.875912221334292,0.388118367965202,0.620364889539643,0.438893257761273,0.744365324623966
"74","19-3011.00","224","22","2",2243,"Economists","Economists","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.855448864990609,0.318278357023364,0.594489740217464,0.157259322704995,0.719100687701415
"75","19-3031.02","272","27","2",2723,"Psychologists","Clinical Psychologists","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.799824752787774,0.325221421758926,0.903777889922117,0.341041027715066,0.740631135972976
"76","19-3031.03","272","27","2",2721,"Counsellors","Counseling Psychologists","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.751824055292337,0.286811583777908,0.897256777952297,0.19252142535852,0.767033900532342
"77","19-3041.00","272","27","2",2724,"Social Professionals","Sociologists","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.887602948313592,0.360605806502858,0.652997833668071,0.130179403837829,0.742801466990073
"78","19-3051.00","232","23","2",2326,"Urban and Regional Planners","Urban and Regional Planners","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.751772098880036,0.440602804162767,0.659534913820347,0.192810721113304,0.762937540312616
"79","19-4011.01","311","31","3",3113,"Primary Products Inspectors","Agricultural Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Agricultural, Medical and Science Technicians",0.674126196837386,0.529868317800407,0.529378591789246,0.572143232977836,0.584857815511438
"80","19-4031.00","311","31","3",3114,"Science Technicians","Chemical Technicians","Technicians And Trades Workers","Engineering, ICT and Science Technicians","Agricultural, Medical and Science Technicians",0.770770820279727,0.552643548386445,0.586297898116734,0.5846660845977,0.598087429425166
"81","21-1021.00","272","27","2",2725,"Social Workers","Child, Family, and School Social Workers","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.744845808471347,0.381947642567212,0.828943919506876,0.296905978182301,0.747415373333601
"82","21-1022.00","411","41","4",4117,"Welfare Support Workers","Healthcare Social Workers","Community And Personal Service Workers","Health and Welfare Support Workers","Health and Welfare Support Workers",0.751751031354716,0.338385244482667,0.880042242608113,0.235294010747547,0.756704839090915
"83","21-1093.00","272","27","2",2726,"Welfare, Recreation and Community Arts Workers","Social and Human Service Assistants","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.696706346732744,0.380448614838692,0.798682717132595,0.390292380063333,0.655529733725402
"84","21-2011.00","272","27","2",2722,"Ministers of Religion","Clergy","Professionals","Legal, Social and Welfare Professionals","Social and Welfare Professionals",0.738855129765479,0.262964537656055,0.937462016959613,0.401634630572098,0.875964918859833
"85","23-1011.00","271","27","2",2711,"Barristers","Lawyers","Professionals","Legal, Social and Welfare Professionals","Legal Professionals",0.80094948458676,0.4171803905554,0.718908946707729,0.191372829935607,0.850386033603862
"86","23-1011.00","271","27","2",2713,"Solicitors","Lawyers","Professionals","Legal, Social and Welfare Professionals","Legal Professionals",0.80094948458676,0.4171803905554,0.718908946707729,0.191372829935607,0.850386033603862
"87","23-1012.00","599","59","5",5992,"Court and Legal Clerks","Judicial Law Clerks","Clerical And Administrative Workers","Other Clerical and Administrative Workers","Miscellaneous Clerical and Administrative Workers",0.785582219249764,0.2,0.459631393217103,0.350301148456563,0.38375782559404
"88","23-1012.00","271","27","2",2712,"Judicial and Other Legal Professionals","Judicial Law Clerks","Professionals","Legal, Social and Welfare Professionals","Legal Professionals",0.785582219249764,0.2,0.459631393217103,0.350301148456563,0.38375782559404
"89","25-1011.00","242","24","2",2421,"University Lecturers and Tutors","Business Teachers, Postsecondary","Professionals","Education Professionals","Tertiary Education Teachers",0.806782133828462,0.359065652281217,0.714033091587192,0.221798117763191,0.73661163012202
"90","25-1072.00","254","25","2",2542,"Nurse Educators and Researchers","Nursing Instructors and Teachers, Postsecondary","Professionals","Health Professionals","Midwifery and Nursing Professionals",0.779189167616684,0.312600347333034,0.853151403003599,0.430249032058922,0.815039650309543
"91","25-1191.00","249","24","2",2492,"Private Tutors and Teachers","Graduate Teaching Assistants","Professionals","Education Professionals","Miscellaneous Education Professionals",0.624618752919392,0.396064830621259,0.57707651489627,0.358201643175914,0.585365877330194
"92","25-1194.00","242","24","2",2422,"Vocational Education Teachers (Aus) / Polytechnic Teachers (NZ)","Vocational Education Teachers, Postsecondary","Professionals","Education Professionals","Tertiary Education Teachers",0.568050585944446,0.465111416438022,0.823200755474717,0.511911764788201,0.696963710188432
"93","25-2011.00","241","24","2",2411,"Early Childhood (Pre-primary School) Teachers","Preschool Teachers, Except Special Education","Professionals","Education Professionals","School Teachers",0.5215523733614,0.339952344579937,0.782512309595855,0.383672050829542,0.726448933885213
"94","25-2021.00","241","24","2",2412,"Primary School Teachers","Elementary School Teachers, Except Special Education","Professionals","Education Professionals","School Teachers",0.724315502967601,0.371228979063381,0.787596482644507,0.302555023445693,0.783912937162137
"95","25-2022.00","241","24","2",2413,"Middle School Teachers (Aus) / Intermediate School Teachers (NZ)","Middle School Teachers, Except Special and Career/Technical Education","Professionals","Education Professionals","School Teachers",0.715547651844549,0.35910803864721,0.78483241984349,0.317737723187143,0.738076903036791
"96","25-2031.00","241","24","2",2414,"Secondary School Teachers","Secondary School Teachers, Except Special and Career/Technical Education","Professionals","Education Professionals","School Teachers",0.701017218290021,0.355493460482811,0.745419855207978,0.336550299691054,0.720030104177304
"97","25-2053.00","241","24","2",2415,"Special Education Teachers","Special Education Teachers, Middle School","Professionals","Education Professionals","School Teachers",0.686791747347985,0.332201100971047,0.770514216211766,0.285086496382498,0.750856614041774
"98","25-3011.00","249","24","2",2493,"Teachers of English to Speakers of Other Languages","Adult Basic and Secondary Education and Literacy Teachers and Instructors","Professionals","Education Professionals","Miscellaneous Education Professionals",0.664029652369408,0.387297368321174,0.745831755068786,0.248266915517998,0.686974857158456
"99","25-3021.00","451","45","4",4512,"Driving Instructors","Self-Enrichment Education Teachers","Community And Personal Service Workers","Sports and Personal Service Workers","Personal Service and Travel Workers",0.55822139186203,0.440245876347904,0.764592147626475,0.469002858968824,0.622974730012637
"100","25-4012.00","224","22","2",2242,"Archivists, Curators and Records Managers","Curators","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.745246050597139,0.380798663780196,0.768209056552921,0.388248474524717,0.81078871785207
"101","25-4021.00","224","22","2",2246,"Librarians","Librarians","Professionals","Business, Human Resource and Marketing Professionals","Information and Organisation Professionals",0.768955698413622,0.478480567021341,0.717517434136988,0.34266233581853,0.641689627368543
"102","25-4031.00","399","39","3",3993,"Gallery, Library and Museum Technicians","Library Technicians","Technicians And Trades Workers","Other Technicians and Trades Workers","Miscellaneous Technicians and Trades Workers",0.62171415018552,0.555874517257679,0.591918609398596,0.354362878870418,0.54049072748695
"103","25-9031.00","223","22","2",2232,"ICT Trainers","Instructional Coordinators","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",0.764295637595832,0.309045790661078,0.83114011502979,0.308314787912588,0.805866680618721
"104","25-9031.00","223","22","2",2233,"Training and Development Professionals","Instructional Coordinators","Professionals","Business, Human Resource and Marketing Professionals","Human Resource and Training Professionals",0.764295637595832,0.309045790661078,0.83114011502979,0.308314787912588,0.805866680618721
"105","25-9031.00","249","24","2",2491,"Education Advisers and Reviewers","Instructional Coordinators","Professionals","Education Professionals","Miscellaneous Education Professionals",0.764295637595832,0.309045790661078,0.83114011502979,0.308314787912588,0.805866680618721
"106","25-9041.00","422","42","4",4221,"Education Aides","Teacher Assistants","Community And Personal Service Workers","Carers and Aides","Education Aides",0.56842115071435,0.328555709113533,0.720899355143185,0.328065749367907,0.574393972726156
"107","27-1011.00","212","21","2",2121,"Artistic Directors, and Media Producers and Presenters","Art Directors","Professionals","Arts and Media Professionals","Media Professionals",0.762460510356614,0.582189329352875,0.698194539217076,0.316470721519991,0.838383106395472
"108","27-1013.00","211","21","2",2114,"Visual Arts and Crafts Professionals","Fine Artists, Including Painters, Sculptors, and Illustrators","Professionals","Arts and Media Professionals","Arts Professionals",0.451477265498341,0.352478567004825,0.488258927173179,0.465042643479367,0.671558119893202
"109","27-1022.00","232","23","2",2323,"Fashion, Industrial and Jewellery Designers","Fashion Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.652789639691824,0.360335712078627,0.710421010133565,0.399299902245868,0.806988612228334
"110","27-1023.00","362","36","3",3621,"Florists","Floral Designers","Technicians And Trades Workers","Skilled Animal and Horticultural Workers","Horticultural Trades Workers",0.500093699525361,0.458985614759704,0.67761597146123,0.481204094796515,0.652995426932647
"111","27-1024.00","232","23","2",2324,"Graphic and Web Designers, and Illustrators","Graphic Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.661253389655757,0.477958120777994,0.562331915140112,0.296821364030592,0.747354187606228
"112","27-1025.00","232","23","2",2325,"Interior Designers","Interior Designers","Professionals","Design, Engineering, Science and Transport Professionals","Architects, Designers, Planners and Surveyors",0.690155378378339,0.381233023267067,0.720820016950608,0.343564319797903,0.785187449377567
"113","27-1026.00","639","63","6",6395,"Visual Merchandisers","Merchandise Displayers and Window Trimmers","Sales Workers","Sales Support Workers","Miscellaneous Sales Support Workers",0.45879171294313,0.433501429482246,0.582629825159138,0.352380709687017,0.70633895431722
"114","27-2011.00","211","21","2",2111,"Actors, Dancers and Other Entertainers","Actors","Professionals","Arts and Media Professionals","Arts Professionals",0.449863354990213,0.341027999842807,0.751696186151081,0.25088427425125,0.730952535500855
"115","27-2012.05","212","21","2",2123,"Film, Television, Radio and Stage Directors","Technical Directors/Managers","Professionals","Arts and Media Professionals","Media Professionals",0.734890042878254,0.463061556364139,0.734008706154771,0.452026148069121,0.751093167355815
"116","27-2021.00","452","45","4",4524,"Sportspersons","Athletes and Sports Competitors","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",0.397208775586151,0.505721564040662,0.784238996307181,0.402421631271439,0.632491364391882
"117","27-2023.00","452","45","4",4523,"Sports Coaches, Instructors and Officials","Umpires, Referees, and Other Sports Officials","Community And Personal Service Workers","Sports and Personal Service Workers","Sports and Fitness Workers",0.503392978918486,0.439042472143446,0.616768864229877,0.274303762342751,0.555021693514568
"118","27-2042.02","211","21","2",2112,"Music Professionals","Musicians, Instrumental","Professionals","Arts and Media Professionals","Arts Professionals",0.517460403937418,0.537239467989856,0.71997148771013,0.46354391225219,0.668045473669693
