"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"11","11-3121.00","132","13","1",1323,"Human Resource Managers","Managers","Specialist Managers","Business Administration Managers",4.05,3.57,1.12,3.19,2,1.32,1.32,3.38,1.27,2.86,3.86,3.9,4.81,2.68,2.59,1,1.38,3.71,3.68,3.75,1.75,1.41,4.1,3.62,3.57,1.24,1,1,2.64,3.45,1.45,3.86,4.67,2.57,4.36,1,1,2.75,1.18,2.5,2.75,3.5,1.14,1.82,1.5,4.14,1,1,1,3.52,1.52,2,1.41,3.68,3.62,3.5,1.5,4,3.76,4.23,3.64,4.55,1,2.88,3.32,1.32,1.55,2.75,3.09,3.18,1,3.38,1,2.88,1.24,4.12,4,3.67,3.5,2.75,3.05,2.67,1.57,1,4.86,2.38,1.27,3.62,3.64,1.68,4.05,3.55,2.68,1,1,1.19,1.05,4.71,1,2.27,3.1,3.25,3.1,2.82,1,1,3.75,4,2.75,1,4.09,1,1,1.64,2.68,3.57,2.75,3.33,1.55,1.12,4.1,2.12,2.75,1.25,4.12,4
"12","11-9013.03","121","12","1",1211,"Aquaculture Farmers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",3.97,4,2.88,2.68,2.63,4.42,3.29,3.38,3.68,2.94,3.48,3.87,4.26,2.45,3.13,2.75,3.29,4.06,3.55,3.5,2.63,3.19,3.65,3.77,3.84,3.1,1.13,1.88,3.26,2.97,3.81,3.45,4.03,3.93,3.5,1,2,2.88,1.03,2.88,3.25,3.25,4.23,1.97,2.35,4.06,1.88,1.75,1.63,3.87,3.13,2.38,1.35,3.9,3.63,3.5,3.77,3.71,3.45,3.6,3.19,4.3,2.88,2.88,3.71,3.55,1.68,2.63,3.97,4.2,2.63,3.75,1.63,2.88,3.29,4.13,4.13,3.97,3.13,2.88,3.58,3.29,3.39,1.63,3.45,1.42,3.29,4,3.9,3.74,3.29,2.55,2.87,1.88,1.88,3.06,3.32,3.55,1.88,3.29,3.84,3,3.42,1.97,1.88,1.75,3.5,3.75,2.63,1.5,3.32,1.5,1.88,2.13,1.61,3.97,2.63,3.45,2.97,2,3.97,2.75,2.75,1.75,4,3.75
"13","11-9021.00","133","13","1",1331,"Construction Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",4.19,3.72,1.12,2.09,2.75,1.31,4.75,3.25,1.94,2.88,3.06,4,4.47,2.09,2.97,2.12,1.66,4.09,3.94,3.75,2.62,3.66,4.03,3.5,4.19,2.94,1,1,3.06,2.5,3.94,3.66,4.09,3.72,3.97,1,1,3.62,1.12,2.5,3.25,3,1.16,1.44,1.62,4.31,2,1.25,1.75,3.5,1.88,2.38,1.28,3.75,3.5,3.62,3.72,4.22,3.81,3.75,3.16,4.53,1.12,3.38,3.47,3.31,1.34,2.5,3.72,4.03,2.12,3.5,1.12,3.38,2.16,4,3.88,4.44,2.88,3.12,3.62,2.78,2.09,1,3.25,1.28,2.31,4,3.81,2.81,3.41,2.31,3.5,1,2.12,1.5,1.59,4.19,1.12,2.62,4.47,3.25,2.56,1.5,1.12,2,3.75,3.38,2.62,1,3.06,1,1,1.69,1.44,3.34,2.88,2.91,2.34,1.88,3.77,3,3.38,1.12,3.88,3.5
"14","11-9031.00","134","13","1",1341,"Child Care Centre Managers","Managers","Specialist Managers","Education, Health and Welfare Services Managers",4.51,2.55,2.12,4.26,2.12,1.42,1.05,3.12,1.37,3.43,3.67,3.35,4.11,2.47,2.38,1,1.54,4.05,4.29,3.75,1.75,1.3,3.58,3.14,3.96,1.22,1,1.62,2.9,4.42,1.06,4.27,3.96,2.21,4.22,1,1.62,2.62,1.53,2.38,3,3.12,2.03,1.53,2.15,4.08,1,1.62,1.62,3.64,2.44,2,1.66,3.37,3.75,3.5,3.2,3.88,2.68,3.89,2.52,4.32,1.25,2.88,2.88,1.25,2.13,3,3.13,3.2,1.62,3.5,1,2.62,1.87,4,4.12,3.71,3,2.62,4.49,4.14,3.22,1,3.64,2.79,1,3.88,3.92,1.15,3.09,3.88,3.15,1,1,1.42,1.52,4.09,1,2.34,3.88,3.25,2.21,2.82,1.12,1.12,3.88,3.75,2.75,1,3.65,1.62,1.75,1.72,2.86,3.46,2.75,3.73,1.35,2,3.42,2.12,2.5,1,4.25,4.25
"15","11-9032.00","134","13","1",1343,"School Principals","Managers","Specialist Managers","Education, Health and Welfare Services Managers",4.63,4.37,1.62,3.47,2.5,1.76,1.84,3.75,1.55,3.38,4.46,4.52,4.73,3.73,3.75,1,1.6,4.35,4.45,4,1.88,2.08,4.69,4.22,3.63,1.7,1.12,1.75,2.81,4.69,1.93,4.73,4.72,3.65,4.22,1.5,1.62,3,2.65,2.25,3.12,3.75,1.34,2.33,2.16,4.51,1,1.75,1.75,4.59,1.88,2.12,2.5,4.18,3.88,3.75,3.3,4.24,4.07,4.39,3.6,4.72,1.12,3.12,3.03,1.81,2,2.88,4.09,3.94,1.5,3.62,1,2.62,1.41,4.38,4.38,4.51,3.75,2.75,4.11,4.11,2.56,1,3.86,2.92,1.42,4,4.16,2.3,3.93,3.82,4.02,1,1.62,1.45,1.27,4.28,1.75,2.47,4.31,3.25,3.34,3.22,1,1,4,4,2.75,1.12,4.08,1.88,1.88,2.39,3.19,3.93,3.12,4.29,2.26,2.25,4.13,2,2.75,1.12,4.25,4.12
"16","11-9041.00","133","13","1",1332,"Engineering Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",3.99,4.13,1.88,1.98,2.25,2.16,2.89,3.38,2.77,2.94,3.36,4.07,4.34,2.67,3.85,1.88,1.69,3.81,3.83,4,2.12,4.37,3.43,3.65,3.51,3.85,1,1,2.81,2.89,4.87,3.89,3.92,3.59,3.67,1,1,3.38,1.55,2.25,3,3.62,1.23,1.56,2.6,4.59,1,1,1,3.39,1.55,1.88,1.51,4.13,4,3.62,2.91,4.39,3.7,3.54,3.18,4.45,1.88,3.62,4.27,3.26,1.54,2.75,3.39,2.77,1.75,3.5,1,3.25,1.59,4.12,4.12,4.05,3.62,2.88,2.6,1.52,1.75,1,3.34,1.51,3.45,4,3.89,3.34,3.33,2.74,3.15,1,1,1.85,1.79,3.88,1,2.69,4.04,3.25,2.33,1.86,1,1.25,3.75,3.62,3,1,2.52,1,1,2.71,1.63,4.03,2.5,3.21,2.52,1.25,4.07,2.75,3.5,1,4.38,3.88
"17","11-9051.00","141","14","1",1414,"Licensed Club Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",3.93,3.37,3,3.4,2.75,1.42,1.87,3.38,1.74,2.6,4.07,3.83,4.08,2.24,2.18,2.5,3.07,3.99,3.97,3.62,2.38,1.61,4.08,3.3,3.87,2.2,1,2,2.62,3.58,1.8,3.25,3.67,3.44,3.49,1,2.25,2.75,1.62,3,2.75,3.12,3.25,2.2,1.93,4.19,1,2,1.75,4.15,2.84,2.62,1.55,4.03,3.5,3.5,3.7,2.96,3,3.94,2.72,4.46,3,2.75,2.67,2.17,1.92,2.5,3.82,3.57,2.12,3.38,1,2.88,2.15,4.12,4.12,4.15,3,2.88,3.75,4.16,3.3,1,3.47,1.59,1.72,4,3.57,3.63,3.29,2.6,2.91,1.75,1.75,2.16,2.7,4.08,1.88,3.37,3.83,3.12,3.65,2.02,1,1,3.62,3.25,2.5,1.88,3.87,2.25,2,2.42,1.9,3.06,3,4.29,2.73,2.38,3.92,2.62,2.62,1.88,3.75,3.5
"18","11-9051.00","141","14","1",1411,"Cafe and Restaurant Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",3.93,3.37,3,3.4,2.75,1.42,1.87,3.38,1.74,2.6,4.07,3.83,4.08,2.24,2.18,2.5,3.07,3.99,3.97,3.62,2.38,1.61,4.08,3.3,3.87,2.2,1,2,2.62,3.58,1.8,3.25,3.67,3.44,3.49,1,2.25,2.75,1.62,3,2.75,3.12,3.25,2.2,1.93,4.19,1,2,1.75,4.15,2.84,2.62,1.55,4.03,3.5,3.5,3.7,2.96,3,3.94,2.72,4.46,3,2.75,2.67,2.17,1.92,2.5,3.82,3.57,2.12,3.38,1,2.88,2.15,4.12,4.12,4.15,3,2.88,3.75,4.16,3.3,1,3.47,1.59,1.72,4,3.57,3.63,3.29,2.6,2.91,1.75,1.75,2.16,2.7,4.08,1.88,3.37,3.83,3.12,3.65,2.02,1,1,3.62,3.25,2.5,1.88,3.87,2.25,2,2.42,1.9,3.06,3,4.29,2.73,2.38,3.92,2.62,2.62,1.88,3.75,3.5
"19","11-9081.00","141","14","1",1413,"Hotel and Motel Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",4.49,3.74,2.5,4.16,2.12,1.28,2,3.38,1.92,3.78,3.97,4.26,4.26,2.66,3.55,1.88,2.79,4.05,4.69,3.88,2.62,1.89,4.03,3.65,4.09,2.39,1,1.75,3.69,3.28,2.57,4.06,3.98,3.57,3.66,1,1.88,3,1.61,2.75,3.38,3.62,1.45,2.3,2.78,4.13,1,1.75,1.62,4.22,2.1,2.25,1.68,3.85,3.88,3.75,3.08,4.38,3.57,3.99,2.73,4.37,2.25,3.62,4,2.05,1.58,2.75,3.78,3.75,2.25,3.25,1,3,2.29,4.25,4.38,3.95,3.38,3,3.83,4.59,2.66,1,3.85,1.94,1.5,4.12,3.52,2.58,3.68,2.37,3.33,1.5,1.62,2.89,2.73,3.87,1.88,3.96,3.64,3.25,4.08,1.37,1,1.62,4,4.12,3.12,1,3.7,2,1.88,3.05,1.94,3.62,3.12,3.91,2.34,2.25,3.73,2.5,3.12,1.75,4,3.88
"20","11-9081.00","141","14","1",1419,"Other Accommodation and Hospitality Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",4.49,3.74,2.5,4.16,2.12,1.28,2,3.38,1.92,3.78,3.97,4.26,4.26,2.66,3.55,1.88,2.79,4.05,4.69,3.88,2.62,1.89,4.03,3.65,4.09,2.39,1,1.75,3.69,3.28,2.57,4.06,3.98,3.57,3.66,1,1.88,3,1.61,2.75,3.38,3.62,1.45,2.3,2.78,4.13,1,1.75,1.62,4.22,2.1,2.25,1.68,3.85,3.88,3.75,3.08,4.38,3.57,3.99,2.73,4.37,2.25,3.62,4,2.05,1.58,2.75,3.78,3.75,2.25,3.25,1,3,2.29,4.25,4.38,3.95,3.38,3,3.83,4.59,2.66,1,3.85,1.94,1.5,4.12,3.52,2.58,3.68,2.37,3.33,1.5,1.62,2.89,2.73,3.87,1.88,3.96,3.64,3.25,4.08,1.37,1,1.62,4,4.12,3.12,1,3.7,2,1.88,3.05,1.94,3.62,3.12,3.91,2.34,2.25,3.73,2.5,3.12,1.75,4,3.88
