"","ONET","ANZSCO3","ANZSCO2","ANZSCO1","ANZSCO4","Title","Title1","Title2","Title3","Administration.and.Management","Analyzing.Data.or.Information","Arm.Hand.Steadiness","Assisting.and.Caring.for.Others","Auditory.Attention","Biology","Building.and.Construction","Category.Flexibility","Chemistry","Clerical","Coaching.and.Developing.Others","Communicating.with.Persons.Outside.Organization","Communicating.with.Supervisors..Peers..or.Subordinates","Communications.and.Media","Computers.and.Electronics","Control.Precision","Controlling.Machines.and.Processes","Coordinating.the.Work.and.Activities.of.Others","Customer.and.Personal.Service","Deductive.Reasoning","Depth.Perception","Design","Developing.and.Building.Teams","Developing.Objectives.and.Strategies","Documenting.Recording.Information","Drafting..Laying.Out..and.Specifying.Technical.Devices..Parts..and.Equipment","Dynamic.Flexibility","Dynamic.Strength","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Establishing.and.Maintaining.Interpersonal.Relationships","Estimating.the.Quantifiable.Characteristics.of.Products..Events..or.Information","Evaluating.Information.to.Determine.Compliance.with.Standards","Explosive.Strength","Extent.Flexibility","Far.Vision","Fine.Arts","Finger.Dexterity","Flexibility.of.Closure","Fluency.of.Ideas","Food.Production","Foreign.Language","Geography","Getting.Information","Glare.Sensitivity","Gross.Body.Coordination","Gross.Body.Equilibrium","Guiding..Directing..and.Motivating.Subordinates","Handling.and.Moving.Objects","Hearing.Sensitivity","History.and.Archeology","Identifying.Objects..Actions..and.Events","Inductive.Reasoning","Information.Ordering","Inspecting.Equipment..Structures..or.Material","Interacting.With.Computers","Interpreting.the.Meaning.of.Information.for.Others","Judging.the.Qualities.of.Things..Services..or.People","Law.and.Government","Making.Decisions.and.Solving.Problems","Manual.Dexterity","Mathematical.Reasoning","Mathematics","Mechanical","Medicine.and.Dentistry","Memorization","Monitor.Processes..Materials..or.Surroundings","Monitoring.and.Controlling.Resources","Multilimb.Coordination","Near.Vision","Night.Vision","Number.Facility","Operating.Vehicles..Mechanized.Devices..or.Equipment","Oral.Comprehension","Oral.Expression","Organizing..Planning..and.Prioritizing.Work","Originality","Perceptual.Speed","Performing.Administrative.Activities","Performing.for.or.Working.Directly.with.the.Public","Performing.General.Physical.Activities","Peripheral.Vision","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Problem.Sensitivity","Processing.Information","Production.and.Processing","Provide.Consultation.and.Advice.to.Others","Psychology","Public.Safety.and.Security","Rate.Control","Reaction.Time","Repairing.and.Maintaining.Electronic.Equipment","Repairing.and.Maintaining.Mechanical.Equipment","Resolving.Conflicts.and.Negotiating.with.Others","Response.Orientation","Sales.and.Marketing","Scheduling.Work.and.Activities","Selective.Attention","Selling.or.Influencing.Others","Sociology.and.Anthropology","Sound.Localization","Spatial.Orientation","Speech.Clarity","Speech.Recognition","Speed.of.Closure","Speed.of.Limb.Movement","Staffing.Organizational.Units","Stamina","Static.Strength","Telecommunications","Therapy.and.Counseling","Thinking.Creatively","Time.Sharing","Training.and.Teaching.Others","Transportation","Trunk.Strength","Updating.and.Using.Relevant.Knowledge","Visual.Color.Discrimination","Visualization","Wrist.Finger.Speed","Written.Comprehension","Written.Expression"
"11","11-3121.00","132","13","1",1323,"Human Resource Managers","Managers","Specialist Managers","Business Administration Managers",4.86,4.29,0.12,3.9,1.75,0.68,0.59,3.75,0.59,4.76,4.86,4.81,5.62,2.68,3.32,0,0.86,4.71,4.86,4.25,1.25,0.73,4.57,4.19,3.67,0.57,0,0,2.73,5,0.71,4.5,5.86,2.76,5,0,0,3.25,0.41,2.38,3,4,0.18,1.59,1.18,4.86,0,0,0,4.52,1.33,1.75,0.91,4.45,3.62,3.5,0.82,3.33,3.95,4.77,4.05,5.25,0,3.62,4.18,0.59,0.95,3,3.68,3.91,0,4,0,3.62,0.38,4.38,4.38,5.14,3.88,2.88,4.14,3.05,1.05,0,5.55,3.05,0.45,4.12,4.52,1.36,5.32,4.36,2.86,0,0,0.33,0.1,6.24,0,2.64,4.1,2.75,3.67,3.5,0,0,3.88,4.62,3.12,0,5.05,0,0,0.82,3.82,4.33,2.62,4.29,1.18,0.12,5,1.88,2.62,0.25,4.38,4.12
"12","11-9013.03","121","12","1",1211,"Aquaculture Farmers","Managers","Farmers and Farm Managers","Farmers and Farm Managers",4.74,4.6,2.75,3.23,2.75,5.52,4.32,3.5,4.52,4,4.45,4.71,4.9,2.39,4,3,3.84,5.1,4.23,3.75,2.5,4.23,3.94,4.48,3.74,3.9,0.13,1.5,3.55,4.23,5.19,4,5.03,3.83,3.87,0,2,3,0.06,2.88,3,3.38,5.13,1.87,3.13,4.94,1.63,1.25,0.88,4.61,4.77,2.38,0.81,4.97,3.63,3.5,4.32,3.65,3.71,4.17,3.57,5.2,2.63,3.13,4.52,4.77,1.42,2.63,5.16,5,2.63,3.38,0.88,3.25,3,4.25,4.25,5.13,3.38,2.88,4.29,4.16,4.39,0.75,4,0.94,3.81,3.88,4.73,4.42,4.77,3.1,3.39,1.63,1.88,3.77,4.29,4.94,1.63,4.19,4.74,2.75,4.1,2,1,1,3,3.13,2.25,0.63,4.19,0.63,1.5,1.87,1.58,4.7,2.63,3.97,3.26,2,5.13,2.88,2.88,1.13,3.75,3.88
"13","11-9021.00","133","13","1",1331,"Construction Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",4.88,4.5,0.12,2.16,3.25,0.69,6.12,3.5,2.44,3.84,4.45,4.97,5.19,2.22,3.53,1.88,1.47,5.62,4.84,4.12,2.5,4.88,5.06,4.16,4.5,3.22,0,0,3.31,3.22,4.81,4.25,5.09,4.22,4.59,0,0,3.88,0.31,2.38,3.62,3.5,0.38,0.97,1.53,5.06,2,0.5,1.5,4.5,2.25,2.25,0.59,4.66,3.5,3.75,4.31,3.97,3.97,4.44,3.66,5.19,0.12,3.75,4.38,4.34,0.75,2.62,4.62,5.16,1.5,4.12,0.12,3.75,1.69,4.38,4.12,5.88,3.5,3,4.47,3.22,2.25,0,3.97,0.72,2.94,4.25,4.59,3.53,4.59,2.84,4.12,0,2.38,1.03,1.12,5.78,0.25,3.28,5.72,3.5,3.12,0.84,0.12,1.38,3.38,3.62,2.75,0,3.97,0,0,1.44,1.19,4.03,3.12,3.59,2.47,1.5,4.81,3.25,4,0.12,4.12,3.75
"14","11-9031.00","134","13","1",1341,"Child Care Centre Managers","Managers","Specialist Managers","Education, Health and Welfare Services Managers",4.33,2.84,2,4.16,1.62,0.88,0.09,3.12,1.1,4.6,3.95,3.63,4.06,2.56,3.23,0,1.04,3.54,5.25,3.62,1.12,0.53,2.62,3.27,2.99,0.58,0,0.88,2.94,5.36,0.11,3.82,5.29,2.06,3.39,0,0.88,2.62,0.82,2.12,2.62,3.38,0.85,0.81,2.7,3.49,0,1,0.88,3.43,3.09,1.75,2.02,3.43,3.62,3.38,2.02,2.83,2.28,3.15,2.48,5.06,0.38,2.75,3.44,0.62,1.76,2.88,3.26,3.87,1,3.38,0,2.75,1.12,4.12,4.38,4.99,3.5,2.62,4.23,4.81,2.58,0,4.41,3.7,0,3.75,3.69,0.14,3.77,3.93,2.62,0,0,0.86,0.88,4.48,0,2.11,3.79,3,1.6,3.5,0.25,0.25,3.38,3.38,2.75,0,3.49,0.88,1.12,0.87,3.64,3.3,2.75,3.36,0.93,2,4,1.88,2.5,0,4.12,4
"15","11-9032.00","134","13","1",1343,"School Principals","Managers","Specialist Managers","Education, Health and Welfare Services Managers",4.81,5.3,0.75,4.05,2.38,1.36,1.94,3.62,1.26,4.37,5.71,5.48,5.8,3.58,4.54,0,1.16,5.75,5.77,4.38,1.25,2.32,5.39,5.29,4.02,1.43,0.12,0.75,3.36,6.35,1.55,5.65,6.05,3.92,4.55,0.62,0.62,3.25,2.64,1.88,3.12,4,0.68,2.14,2.65,4.78,0,1.12,1,5.97,2.56,1.75,3.03,4.63,4,3.5,3.64,3.43,4.3,4.96,3.63,6.12,0.12,3.38,3.85,1.71,1.74,2.75,5.25,5.06,0.62,3.88,0,2.75,0.73,4.5,4.62,6.07,4,2.38,5.34,4.96,2.77,0,4.67,3.99,0.81,4.25,5.13,2.46,5.5,4.47,4.19,0,0.88,0.75,0.47,5.52,1.12,3.04,5.53,3,3.89,4.23,0,0,3.88,4.12,2.62,0.12,5.11,1,1.12,1.88,4.52,4.94,2.75,5.48,1.93,2,5.32,1.5,2.88,0.12,4.25,4.38
"16","11-9041.00","133","13","1",1332,"Engineering Managers","Managers","Specialist Managers","Construction, Distribution and Production Managers",4.89,4.82,1.5,2.13,2.25,2.44,3.94,3.88,3.59,3.2,4.64,5,5.58,2.9,5.16,2,1.58,5.12,5.18,4.38,2.12,5.58,4.28,3.9,3.99,4.56,0,0,3.34,4.13,6.1,4.55,5.15,3.69,3.93,0,0,3.62,0.77,2.5,3.5,4,0.5,1.33,3.72,4.69,0,0,0,3.89,1.64,1.5,1.01,4.85,4.38,4,2.96,4.08,3.99,4.01,3.79,5.25,1.62,4.12,5.29,4.45,0.91,2.75,4.13,3.42,1.25,4,0,4.12,1.07,4.75,4.5,5.3,4.12,3.25,2.84,1.04,1.58,0,4.02,1.17,4.29,4.38,5.13,3.88,4.86,3.29,3.78,0,0,1.92,1.75,5.2,0,3.44,4.9,3.38,3.29,1.68,0,0.62,3.75,3.88,3.12,0,3.16,0,0,3.02,1.42,5.25,2.62,4.11,2.47,0.38,5.27,3.12,4.38,0,4.62,4.5
"17","11-9051.00","141","14","1",1414,"Licensed Club Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",4.29,3.42,2.62,3.69,2.5,0.88,1.52,3.25,1.36,3.13,4.66,4.18,4,2.54,2.24,2.25,2.96,4.68,4.7,3.5,2.12,1.06,3.89,3.27,3.53,2.05,0,1.62,2.58,4.78,1.47,3.41,4.02,3.08,3.97,0,2.12,2.75,0.91,2.75,2.62,3.12,3.96,1.69,1.49,3.88,0,1.75,1.12,4.57,3.78,2.25,0.91,4.36,3.38,3.38,3.64,3.62,2.44,3.94,2.47,4.36,2.88,2.75,3.31,2.08,1.59,2.5,3.61,4.49,1.88,3.25,0,3,1.84,4,4,5,3.25,2.5,3.86,4.97,3.65,0,4.25,1.11,0.88,3.62,3.58,3.91,3.49,3.01,2.89,1.25,1,2.36,3.19,5.31,1.5,4.08,4.65,2.88,3.69,1.37,0,0,3.12,2.88,2.38,1.75,4.06,1.88,2.12,1.69,1.74,3.72,2.88,4.47,2.18,2.5,3.82,2.38,2.62,1.25,3.62,3.88
"18","11-9051.00","141","14","1",1411,"Cafe and Restaurant Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",4.29,3.42,2.62,3.69,2.5,0.88,1.52,3.25,1.36,3.13,4.66,4.18,4,2.54,2.24,2.25,2.96,4.68,4.7,3.5,2.12,1.06,3.89,3.27,3.53,2.05,0,1.62,2.58,4.78,1.47,3.41,4.02,3.08,3.97,0,2.12,2.75,0.91,2.75,2.62,3.12,3.96,1.69,1.49,3.88,0,1.75,1.12,4.57,3.78,2.25,0.91,4.36,3.38,3.38,3.64,3.62,2.44,3.94,2.47,4.36,2.88,2.75,3.31,2.08,1.59,2.5,3.61,4.49,1.88,3.25,0,3,1.84,4,4,5,3.25,2.5,3.86,4.97,3.65,0,4.25,1.11,0.88,3.62,3.58,3.91,3.49,3.01,2.89,1.25,1,2.36,3.19,5.31,1.5,4.08,4.65,2.88,3.69,1.37,0,0,3.12,2.88,2.38,1.75,4.06,1.88,2.12,1.69,1.74,3.72,2.88,4.47,2.18,2.5,3.82,2.38,2.62,1.25,3.62,3.88
"19","11-9081.00","141","14","1",1413,"Hotel and Motel Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",4.47,3.98,2.25,4.95,1.88,0.6,1.96,3.38,1.79,4.77,4.9,4.75,4.76,2.27,4.33,1.88,2.5,4.76,4.56,3.75,2.12,1.59,3.95,4.02,3.98,2.11,0,1,3.1,3.71,1.93,3.59,5.91,2.85,3.87,0,1.12,3.38,1.01,2.25,3.25,3.5,0.68,1.84,3.7,4.26,0,1.12,0.62,5.45,2.52,1.88,1.46,4.78,3.25,3.25,2.27,4.14,3.88,4.42,2.55,4.36,2,3.25,4.17,1.8,1.12,2.88,3.89,5.06,2.12,3.88,0,2.88,1.7,4,4,5.54,3.5,2.62,4.82,5.54,2.9,0,4.1,2.16,0.88,3.75,4.13,2.47,4.81,2.63,3.29,0.62,0.75,3.22,2.79,5.06,1.62,4.36,4.44,3.12,4.8,0.61,0,0.88,3.5,4,3,0,4.84,1.25,1.25,2.48,1.88,4.94,2.75,4.5,2.24,2,4.8,2.12,3.12,0.88,3.88,4
"20","11-9081.00","141","14","1",1419,"Other Accommodation and Hospitality Managers","Managers","Hospitality, Retail and Service Managers","Accommodation and Hospitality Managers",4.47,3.98,2.25,4.95,1.88,0.6,1.96,3.38,1.79,4.77,4.9,4.75,4.76,2.27,4.33,1.88,2.5,4.76,4.56,3.75,2.12,1.59,3.95,4.02,3.98,2.11,0,1,3.1,3.71,1.93,3.59,5.91,2.85,3.87,0,1.12,3.38,1.01,2.25,3.25,3.5,0.68,1.84,3.7,4.26,0,1.12,0.62,5.45,2.52,1.88,1.46,4.78,3.25,3.25,2.27,4.14,3.88,4.42,2.55,4.36,2,3.25,4.17,1.8,1.12,2.88,3.89,5.06,2.12,3.88,0,2.88,1.7,4,4,5.54,3.5,2.62,4.82,5.54,2.9,0,4.1,2.16,0.88,3.75,4.13,2.47,4.81,2.63,3.29,0.62,0.75,3.22,2.79,5.06,1.62,4.36,4.44,3.12,4.8,0.61,0,0.88,3.5,4,3,0,4.84,1.25,1.25,2.48,1.88,4.94,2.75,4.5,2.24,2,4.8,2.12,3.12,0.88,3.88,4
