Code,Title,Mathematics,Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation
11-9111.00,Medical and Health Services Managers,3.21,4.69,3,3.86,3.07,4.29,4.07,2.41,1.39,3.03,1.93,1.76,1.93,1.83,1.28,1.62,1.9,3.28,3,1.44,3.55,2.64,3.04,4.14,1.89,1.41,1.64,1.93,3.1,3.79,2.55,3,1.69
11-9121.00,Natural Sciences Managers,3.39,3.38,2.18,2.13,2.13,3.21,2.81,2.89,1.21,3.1,3.28,1.93,1.94,2.22,2.53,3.64,3.37,2.23,1.57,2.27,1.77,1.35,2.63,3.45,1.28,1.16,1.69,1.25,2.44,3.47,1.77,2.7,1.76
11-9121.01,Clinical Research Coordinators,2.99,3.86,2.96,1.93,1.46,2.83,2.37,1.8,1,2.35,1.37,1.15,1.01,1.19,1.26,2.07,2.8,2.24,1.7,1.39,3.93,2.13,2.62,3.9,1.79,1.01,1.03,1.35,2.28,2.78,1.74,1.84,1.47
11-9121.02,Water Resource Specialists,4.14,3.36,2.25,2.64,2.68,3.52,2.38,1.9,1.34,3.45,4.38,3.75,2.86,2.38,3.76,3.48,3.19,1.82,1.86,3.46,1.28,1.07,2.83,3.75,1.46,1.1,1.93,1.31,3.21,3.31,2,2.41,2.21
11-9131.00,Postmasters and Mail Superintendents,3.17,4.22,3.67,2.86,2.16,4.09,3.37,3.88,1.11,3.22,1.61,1.33,1.14,1.63,1.24,1.39,1.25,3.25,2.16,1.76,1.33,1.96,3.43,4.03,1.23,1.09,1.34,1.71,3.87,2.2,2.02,2.52,2.29
11-9141.00,"Property, Real Estate, and Community Association Managers",3.49,4.04,3.67,3.27,4.03,4.21,2.98,2.17,1.41,2.74,1.64,1.37,2.78,1.53,1.36,1.11,1.03,1.81,1.7,1.22,1.03,1.19,1.83,3.59,1.78,1.03,1.03,1.56,2.61,2.61,1.32,2.2,1.15
11-9151.00,Social and Community Service Managers,2.93,4.5,3.43,2.48,2.82,4.65,3.71,2.16,1.68,3.16,1.45,1.57,1.3,1.55,1.22,1.37,1.51,4.14,3.53,2.12,2.92,3.91,3.7,4.43,1.95,1.62,1.63,2.81,3.34,2.97,2.16,2.86,2.88
11-9161.00,Emergency Management Directors,2.81,4.19,3.15,2.85,2.5,3.54,3.23,2.42,1.58,3.5,2.81,2.58,2.65,2.62,2.64,2.81,2.42,3.42,2.96,3.23,2.04,2.5,3.96,4.15,1.88,1.15,2.08,2.15,4.81,4.5,3.46,3.62,3.38
11-9199.01,Regulatory Affairs Managers,2.85,3.52,3.24,1.7,2.45,3,2.82,2.85,1.52,3,2.39,2,1.55,1.79,1.76,3.03,3.48,2.45,1.94,1.73,3.55,1.62,3.09,4.24,1.76,1.06,1.52,1.52,2.47,4.25,1.97,2.69,1.64
11-9199.02,Compliance Managers,2.92,3.36,2.54,1.78,1.47,3.53,2.42,1.78,1.29,2.95,1.64,1.49,1.42,1.31,1.82,2.26,2.22,1.87,1.7,1.82,1.54,1.27,2.95,4.16,1.46,1,1.24,1.63,2.65,3.89,1.48,2.07,1.73
11-9199.04,Supply Chain Managers,3.52,4.11,2.26,3.27,2.74,3.52,3.15,4.19,1.81,3.37,2.63,2.3,1.48,1.85,1.31,1.48,1.15,2,1.35,2.56,1.07,1.33,2.93,4,1.93,1,1.22,1.63,2.41,2.81,1.85,2.19,4.11
11-9199.08,Loss Prevention Managers,3.04,4.24,3.2,3.12,2.4,4.08,3.92,2.44,1.6,3.42,2.29,1.92,1.88,2.08,1.6,1.46,1.46,3.54,2.56,2.12,1.48,2.08,3.88,4.32,2,1.24,1.64,1.96,4.68,4.24,2.72,3.12,1.96
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",2.51,3.65,3.35,3.13,4.31,4.52,3.08,2.38,1.07,2.83,1.25,1.52,1.05,1.25,1.02,1,1.02,2.84,1.99,2.16,1.05,1.73,2.01,4.1,1.46,3.16,1.63,1.91,1.72,2.34,2.28,3.98,2.36
13-1021.00,"Buyers and Purchasing Agents, Farm Products",3.3,3.59,3.4,3.09,3.56,3.57,1.71,3.3,3.71,2.68,1.82,1.43,1.75,2.34,1.4,1.79,1.9,2.33,1.86,2.61,1.19,1.1,3.19,3.36,1.79,1.16,1.2,1.36,2.26,2.86,1.86,1.96,3.55
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",3.5,4,3.4,3.73,3.83,4.31,2.69,3.63,1.36,3.2,1.89,1.59,2.85,2.73,1.18,1.59,1.33,2.36,1.31,1.99,1.37,1.23,3.01,3.81,1.6,1.01,1.2,1.43,2.55,2.03,1.91,1.81,2.69
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",3.5,3.8,3.45,3.75,2.95,3.65,2.85,3.55,1.7,3.45,2.8,2.4,2.45,2.7,1.8,1.95,1.7,2.65,2.05,2.25,1.45,1.6,3.05,4.1,1.85,1.4,1.6,1.9,2.65,3.75,2.3,2.5,3.58
13-1031.01,"Claims Examiners, Property and Casualty Insurance",2.81,3.03,2.94,2.34,1.75,4.14,1.98,1.87,1.11,2.82,1.4,1.63,2.72,2.06,1.45,1.37,1.32,2.63,1.84,1.5,2.29,1.96,2.58,4.08,1.46,1.05,1.22,1.41,2.2,3.74,1.95,2.5,1.91
13-1031.02,"Insurance Adjusters, Examiners, and Investigators",3.01,2.41,3.31,1.98,1.55,4.24,2.17,1.67,1.19,2.45,1.7,1.69,2.77,1.92,1.68,1.38,1.3,2.04,1.51,1.65,1.68,1.45,2.47,4.36,1.48,1.12,1.15,1.45,1.95,3.07,1.79,2.1,1.37
13-1032.00,"Insurance Appraisers, Auto Damage",3.1,2.81,2.68,2.35,2.28,4.18,1.97,2.4,1.24,3.69,2.87,2.12,2.2,3.03,1.93,1.43,1.28,2.65,2.43,2.19,2.68,2.18,2.69,3.97,2.15,1.28,1.33,1.47,2.75,2.93,3.04,2.32,2.61
13-1041.01,Environmental Compliance Inspectors,3.28,2.25,2.88,1.51,1.4,3.07,1.91,2.09,1.37,2.79,3.11,2.14,1.72,2.4,2.67,3.61,3.32,2.28,1.61,2.74,1.56,1.25,2.68,3.93,1.54,1.07,1.39,1.42,3.3,4.35,1.79,2.35,2.18
13-1041.02,Licensing Examiners and Inspectors,3.06,3.39,3.64,2.29,1.67,4.48,2.35,2.68,1,3.22,1.27,1.3,1.16,1.66,1.09,1.39,1.14,2.99,2.1,1.8,1.42,1.74,3.29,3.64,2.42,1,1.16,1.26,3.57,3.66,2.35,2.28,2.39
13-1041.03,Equal Opportunity Representatives and Officers,2.48,3.3,3.73,1.34,1.49,3.8,3.77,2.17,1,2.57,1.27,1.11,1.32,1.06,1.01,1,1,2.28,2.26,1.4,1.09,2.13,2.49,4.03,1.84,1.06,1.83,1.98,1.79,4.28,1.72,2.2,1.35
13-1041.04,Government Property Inspectors and Investigators,3.48,3.59,3.5,2.31,1.49,3.72,2.04,3.36,1,3.64,3.81,2.56,3.65,3.58,1.41,2.67,1.57,1.58,1.58,1.86,1.32,1.17,2.77,3.4,1.35,1,1.29,1.33,3.42,2.79,1.69,2.27,3
13-1041.06,Coroners,2.74,4.03,3.77,2.87,1.35,4,3.43,1.87,1.27,3.19,1.97,1.61,1.35,1.97,2.29,2.9,3.52,3.61,3.19,2.42,4.29,2.74,3.71,4.52,2.03,1.2,1.9,2.48,4.06,4.26,2.94,3.42,2.52
13-1041.07,Regulatory Affairs Specialists,2.72,2.87,3.19,1.34,2,2.59,1.84,2.59,1.25,2.91,2.19,2.09,1.22,1.59,1.66,2.5,2.72,1.75,1.56,1.5,2.81,1.22,2.31,4.41,1.53,1.03,1.28,1.31,1.97,4.16,1.78,2.31,1.62
13-1051.00,Cost Estimators,4.43,3.29,2.64,3.5,1.86,2.86,2.04,3.14,1.21,3.32,3.82,3.21,3.04,2.75,2.25,1.82,1.25,1.5,1.5,1.82,1.11,1.07,2.36,3.64,1.43,1.14,1.29,1.11,2.39,2.57,2.18,2.04,2.32
13-1071.00,Human Resources Specialists,2.54,3.89,4.05,2.25,1.9,3.69,4.43,1.56,1.01,3.04,1.4,1.62,1.36,1.31,1.02,1.03,1.02,2.32,1.95,1.37,1.21,2.1,2.64,4.16,1.11,1.03,1.11,1.8,2.05,2.84,2.14,2.14,1.22
13-1074.00,Farm Labor Contractors,3.48,2.83,2.49,2.73,1.38,2.98,3.43,3.25,3.48,2.53,1.47,1.23,1.22,2.68,1.21,1.49,1.65,1.89,1.59,1.85,2.27,1.89,2.63,2.78,3.53,1.21,1.21,1.21,2.76,3.17,2.46,2.31,2.36
13-1081.00,Logisticians,3.36,3.92,3.09,2.91,2.93,4.02,2.66,3.14,1.55,3.98,2.78,2.26,1.66,2.34,1.56,2.58,1.68,2.06,1.38,2.47,2.08,1.57,3.13,4.23,1.89,1.66,1.58,1.25,3.46,2.83,3.03,2.59,3.73
13-1081.01,Logistics Engineers,4,3.32,2.73,2.45,2.27,3.36,2.55,3,1.14,3.68,4,3.45,2.23,3.32,2.73,2.36,1.48,2,1.55,2.19,1.36,1.27,3.23,3.91,1.45,1.18,1.18,1.32,3.14,2.64,3.27,2.55,3.33
13-1081.02,Logistics Analysts,3.58,3.64,2.76,2.76,2.08,3.4,2.58,3.08,1.44,3.54,2.96,2.42,1.71,2.36,1.88,1.56,1.48,1.96,1.72,2.6,1.33,1.58,3.08,3.67,1.64,1.28,1.56,1.4,2.88,3.28,2.68,2.48,3.6
13-1111.00,Management Analysts,2.33,4.22,3.44,2.85,3.14,4.44,3.89,2.17,1.08,3.59,2.51,2.19,1.66,1.86,1.36,1.29,1.17,2.93,2.1,1.86,1.31,2.27,3.08,4.07,2.21,1.17,1.54,1.79,2.86,2.92,2.15,2.7,2.22
13-1121.00,"Meeting, Convention, and Event Planners",2.55,3.77,3.98,2.43,3.87,4.78,2.34,2.29,1.66,2.83,1.71,1.82,1.5,1.25,1.2,1.29,1.08,2.45,2.21,2.03,1.16,1.27,2.22,4.17,1.72,1.29,1.35,1.75,2.72,1.88,1.79,2.72,2.06
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",3.55,3.65,2.65,2.8,1.63,3,4.6,1.3,1,2.55,1.15,1.2,1,1,1,1,1,2.25,1.7,1.05,1.3,1.35,2.3,4.2,1.2,1.1,1.1,1.25,1.65,3.2,1.53,2.35,1.21
13-1151.00,Training and Development Specialists,2.62,4.09,3.41,2.31,3.03,4.35,3.62,2.5,1.31,3.41,1.69,1.97,1.25,1.44,1.31,1.34,1.31,3.66,3.3,1.53,1.34,2.34,4.75,4.5,1.88,1.5,1.62,2.03,2.06,2.25,1.84,3.69,1.53
13-1161.00,Market Research Analysts and Marketing Specialists,3.21,3.54,2.92,2.83,3.5,3.75,2.62,2.04,1.08,3.33,1.71,1.62,1.21,1.21,1.08,1.08,1.12,2.58,2.46,2.21,1.29,1.25,2.58,4.46,1.67,1.21,1.67,1.71,1.17,1.96,1.92,3.12,1.46
13-1199.01,Energy Auditors,3.56,2.84,3.2,2.4,3.24,3.92,1.88,1.88,1.04,3.08,3.04,3.16,4.6,3.48,3.2,1.76,1.6,1.84,1.36,1.72,1.08,1,2.33,3.71,1.4,1,1.04,1.12,2.16,2.08,1.75,2,1.8
13-1199.03,Customs Brokers,3.26,3.44,3.81,2.78,2.96,4.15,2.41,2.26,1.3,2.7,1.44,1.37,1.19,1.44,1.3,1.48,1.37,1.63,1.37,2.85,1.26,1.04,2.85,3.81,1.85,1.22,1.15,1.11,2.19,3.67,2.07,2.19,3.96
13-1199.04,Business Continuity Planners,2.53,3.87,2.97,2.72,2.7,3.57,2.9,2.62,1.2,3.55,2.63,2.17,1.93,1.73,1.53,1.57,1.32,2.55,2.17,2.45,1.43,1.73,3.27,4.14,1.73,1.2,1.67,1.5,3.83,3.47,3.23,3.6,2.37
13-2011.01,Accountants,4.07,3.43,3.56,4.48,2.1,3.39,2.84,2.1,1.17,3.57,1.29,1.3,1.21,1.26,1.1,1.08,1.02,1.71,1.36,1.29,1.04,1.13,1.89,3.59,1.42,1,1.18,1.2,2.06,3.07,1.89,2.22,1.74
13-2011.02,Auditors,3.28,3.44,2.24,4.48,2.24,2.8,2.68,2.2,1.24,3.4,1.52,1.28,1.4,1.4,1.04,1.04,1.04,1.96,1.52,1.36,1.08,1.36,2.4,4,1.44,1.2,1.16,1.36,1.64,2.96,1.68,2.16,1.6
13-2021.01,Assessors,3.98,3.18,3.83,3.3,1.67,3.98,2.12,1.77,1.65,3.66,1.54,2.2,3.43,1.72,1.19,1.18,1.24,1.92,1.51,2.75,1.1,1.2,2.84,3.61,1.3,1.12,1.54,1.22,2.36,3.95,1.74,2.27,1.74
13-2021.02,"Appraisers, Real Estate",4,3.35,3.46,3.49,2.79,4.06,2.42,2.34,1.42,3.52,1.98,2.33,4.03,2,1.66,1.54,1.63,2.11,2.28,3.15,1.07,1.19,3.12,3.98,1.53,1.13,1.83,1.59,2.57,3.36,2.2,2.45,2.58
13-2031.00,Budget Analysts,3.96,3.76,3.37,4.41,1.53,3.36,2.98,1.87,1.13,3.55,1.52,1.44,1.31,1.24,1.13,1.12,1.17,1.95,1.49,1.33,1.15,1.23,2.87,4.05,1.06,1.09,1.23,1.17,2.12,3.18,1.89,2.45,1.4
13-2041.00,Credit Analysts,3.47,2.43,3.23,4,2.13,3.3,1.57,1.8,1.43,2.67,1.4,1.23,1.43,1.3,1.23,1.3,1.28,2.1,1.72,1.72,1.33,1.37,2,3.63,1.33,1.13,1.47,1.53,1.43,2.93,1.7,2.17,1.57
13-2051.00,Financial Analysts,4.04,3.32,2.78,4.58,1.92,3.08,1.99,1.5,1,3.46,1.35,1.29,1.06,1.04,1.06,1.11,1.08,1.85,1.68,1.46,1.08,1.2,2.75,4.32,1.54,1.27,1.63,1.59,1.64,3.36,1.82,2.58,1.46
13-2052.00,Personal Financial Advisors,3.57,3.57,3,4.32,3.64,4.36,2.86,2.11,1,3.18,1.39,1.54,1.07,1.14,1.11,1,1,3.3,2.26,1.59,1.25,2.5,3.04,3.71,1.37,1.21,1.82,2.21,1.81,3.21,2.21,2.5,1.18
13-2053.00,Insurance Underwriters,3.23,2.81,3.08,2.73,2.77,3.5,2.12,1.96,1,2.92,1.23,1.23,1.04,1,1,1.04,2.42,2.65,1.81,1.88,4.15,2.81,3.04,4.04,1.58,1,1.12,1.27,1.27,2.58,1.85,1.85,1.35
13-2061.00,Financial Examiners,3.56,3.52,2.76,4.24,1.56,2.8,1.96,1.44,1.04,2.68,1.24,1.08,1.24,1.04,1,1,1.04,1.72,1.44,1.44,1,1.12,2.44,4.24,1.2,1,1.24,1.16,1.96,3.6,1.96,2.04,1.8
13-2071.01,Loan Counselors,3.81,3.66,3.92,2.97,3.49,4.61,2.44,2.51,1,2,1.01,1.38,1.36,1,1,1.02,1,3.07,1.55,1.02,1,1.24,3.17,3.94,1.09,2.43,1,1.39,2.6,3.5,1.19,1.5,1.43
13-2072.00,Loan Officers,3.74,3.25,3.28,3.91,3.53,4.63,2.42,2.01,1.02,3.51,1.24,1.3,1.59,1.19,1.04,1.04,1,2.32,1.6,1.56,1.03,1.45,2.67,3.89,1.8,1.07,1.34,1.31,1.6,3.36,1.78,2,1.34
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",3.8,2.91,3.85,4.05,1.79,4.42,2.45,2.25,1.04,3.35,1.34,1.33,1.24,1.6,1.18,1.1,1.13,2.53,1.67,1.75,1.13,1.43,2.8,4.03,2.01,1.19,1.27,1.67,2.5,3.97,2.05,2.26,1.84
13-2082.00,Tax Preparers,3.93,2.51,3.38,4.34,2.53,4.07,2.4,1.83,1.02,3.52,1.33,1.11,1.03,1.11,1.01,1.01,1,1.48,1.29,1.18,1.01,1.08,1.86,3.3,1.47,1.01,1.09,1.23,1.57,3.05,1.76,1.77,1.36
13-2099.02,Risk Management Specialists,4,3.57,2.23,3.87,2.32,3.02,2.66,2.43,1.04,3.45,2.2,1.77,1.55,1.41,1.54,1.2,1.11,2.09,1.72,1.91,1.3,1.19,2.81,3.91,1.32,1.04,1.51,1.28,2.31,3.27,1.91,2.48,1.76
13-2099.04,"Fraud Examiners, Investigators and Analysts",3.44,3.38,3,3.72,2.19,3.69,3.22,2.28,1.34,3.44,1.81,1.68,1.94,1.66,1.59,1.56,1.48,3.52,2.84,2.1,1.91,2.19,3.38,4.16,1.69,1.29,1.66,1.97,3.5,4.44,2.5,2.68,1.94
15-1111.00,Computer and Information Research Scientists,4.29,3.3,3,1.86,2.87,3.19,2.33,2.08,1,4.6,3.33,3.34,1.07,2,2.8,1.66,1.73,2.56,2.17,2.22,1.44,1.82,3.92,4.17,1.1,1.21,1.51,1.64,2.14,2.45,3.49,3.09,1.48
15-1121.00,Computer Systems Analysts,3.52,3.16,2.95,1.98,1.62,3.53,1.85,2.38,1,4.61,3.24,2.76,1.27,1.68,1.76,1.26,1.11,1.77,1.54,1.24,1.05,1.04,2.8,4.01,1.13,1.09,1.07,1.19,2.44,2.33,2.73,2.59,1.46
15-1121.01,Informatics Nurse Specialists,3.04,3.74,3.52,2.35,2.65,4.43,2.61,2.09,1,4.39,3.3,2.96,1.35,1.7,1.52,1.39,1.96,3.43,3.22,1.3,3.87,2.52,4.17,4.09,1.17,1.48,1.3,1.96,3.14,3.04,2.7,3.04,1.3
15-1122.00,Information Security Analysts,2.86,3.92,2.35,1.97,1.85,3.01,2.53,2.81,1.13,4.82,3.35,2.76,1.9,1.82,1.72,1.47,1.09,1.79,1.69,1.64,1.27,1.45,3.45,3.8,1.21,1.47,1.31,1.41,3.32,2.81,3.96,3.17,1.74
